[2012, 574]
[63, 149]
[1974, 1975]
[1029, 2472]
[1706, 706]
[784, 722]
[359, 226]
[2398, 2399]
[1874, 2110]
[1335, 785]
[2033, 2034]
[58, 2336]
[153, 154]
[2058, 1062]
[1784, 709]
[2170, 360]
[1292, 300]
[590, 132]
[427, 849]
[977, 711]
[1539, 1540]
[135, 1575]
[1586, 747]
[927, 2066]
[454, 107]
[2254, 1410]
[90, 592]
[2275, 117]
[932, 57]
[314, 1314]
[968, 969]
[2302, 419]
[95, 1096]
[1619, 360]
[755, 604]
[732, 742]
[805, 30]
[644, 584]
[58, 469]
[386, 711]
[1230, 2260]
[1386, 789]
[939, 109]
[734, 345]
[911, 376]
[445, 401]
[1006, 898]
[1397, 335]
[192, 388]
[1659, 7]
[199, 363]
[1422, 173]
[1146, 81]
[97, 195]
[405, 1864]
[986, 987]
[455, 785]
[1824, 1858]
[2136, 2137]
[569, 239]
[671, 18]
[916, 376]
[17, 320]
[642, 362]
[127, 128]
[1565, 1566]
[790, 335]
[491, 409]
[1301, 387]
[1113, 307]
[848, 30]
[74, 115]
[597, 173]
[1206, 196]
[1879, 558]
[726, 209]
[454, 411]
[2475, 1311, 1312, 39]
[590, 53]
[400, 898]
[897, 18]
[40, 395]
[0, 132]
[1156, 1884]
[1733, 1080]
[447, 209]
[15, 345]
[5, 6]
[1515, 330]
[412, 683]
[1230, 339]
[852, 551]
[704, 1968]
[1873, 32]
[1013, 117]
[862, 1066]
[1176, 200]
[1558, 430]
[1018, 376]
[763, 53]
[833, 1147]
[1278, 1279]
[1437, 777]
[190, 479]
[363, 364]
[1923, 1924]
[1340, 1439]
[1238, 362]
[860, 861]
[2117, 647]
[344, 16]
[2099, 2100]
[74, 98]
[704, 2379]
[2468, 869]
[1391, 1053]
[734, 209]
[108, 2642]
[1514, 28]
[353, 688]
[783, 2021]
[1615, 1616]
[2073, 1370]
[1182, 580]
[384, 385]
[2017, 696]
[432, 2201]
[349, 350]
[342, 149]
[830, 200]
[1291, 517]
[46, 47]
[578, 1180]
[62, 63]
[326, 2013]
[781, 147]
[1376, 401]
[919, 920]
[1166, 473]
[2659, 1756]
[1468, 481]
[1254, 1341]
[933, 934]
[474, 17]
[2553, 2217]
[493, 951]
[2024, 296]
[760, 122]
[944, 81]
[478, 479]
[966, 574]
[771, 772]
[186, 147]
[1247, 566]
[262, 1889]
[2270, 2412]
[1376, 668]
[1157, 821]
[412, 555]
[704, 1486]
[33, 1100]
[780, 847]
[706, 57]
[919, 1732]
[2285, 550]
[1752, 209]
[62, 149]
[1072, 1073]
[486, 387]
[1669, 387]
[1412, 2174]
[177, 2361]
[1116, 67]
[86, 2262]
[2470, 1843]
[727, 122]
[46, 1627]
[865, 866]
[2524, 1330]
[1220, 957]
[1587, 2506]
[578, 555]
[454, 245]
[48, 336]
[2222, 2223]
[896, 81]
[1260, 1210]
[1482, 69]
[225, 173]
[837, 1364]
[352, 1572]
[968, 237]
[657, 6]
[177, 1957]
[514, 515]
[1260, 376]
[1063, 1064]
[242, 243]
[2467, 554]
[314, 69]
[90, 930]
[661, 401]
[704, 1179]
[1113, 2027]
[1522, 969]
[2259, 1122]
[235, 595]
[214, 2456]
[2611, 2612]
[1207, 1208]
[400, 274]
[312, 408]
[442, 443]
[1811, 335]
[58, 800]
[93, 1344]
[1713, 1714]
[221, 222]
[2388, 1525]
[1477, 1478]
[97, 411]
[1118, 22]
[97, 2]
[1445, 2371]
[531, 532]
[54, 147]
[1686, 875]
[110, 81]
[1728, 1729]
[108, 469]
[2537, 2350]
[310, 1850]
[2571, 2572]
[656, 96]
[386, 1756]
[497, 330]
[536, 537]
[2643, 35]
[1455, 1210]
[1681, 438]
[2508, 1507, 1508]
[1280, 969]
[1301, 1452]
[564, 173]
[342, 935]
[931, 6]
[40, 2023]
[338, 1876]
[396, 823]
[2025, 472]
[1037, 680]
[329, 551]
[701, 411]
[2265, 2266]
[1521, 2258]
[697, 300]
[684, 1221]
[977, 479]
[439, 2152]
[638, 2534]
[15, 953]
[131, 53]
[2557, 2558]
[1314, 566]
[615, 1965]
[324, 689]
[95, 149]
[2011, 316]
[769, 2569]
[2181, 2182]
[90, 2010]
[638, 1771]
[2141, 2142]
[1757, 473]
[1230, 1541]
[185, 2]
[991, 37]
[230, 462]
[606, 594]
[236, 825]
[35, 2059]
[531, 539]
[486, 1302]
[1399, 1400]
[993, 2339]
[331, 332]
[2178, 300]
[641, 731]
[1869, 266]
[1355, 645]
[1202, 229]
[1676, 1092]
[315, 316]
[2455, 2552]
[723, 122]
[5, 117]
[2049, 2050]
[95, 1818]
[135, 1639]
[852, 1246]
[1381, 473]
[48, 2094]
[1986, 494]
[1294, 1821]
[2064, 413]
[15, 823]
[454, 53]
[111, 762]
[426, 245]
[924, 2164]
[656, 1619]
[80, 81]
[756, 797]
[977, 1756]
[1033, 3]
[228, 870]
[269, 956]
[761, 473]
[2494, 2495]
[2480, 1756]
[2448, 2449]
[1347, 1686]
[278, 279]
[926, 195]
[1693, 1694]
[1425, 1939]
[899, 900]
[368, 1662]
[407, 266]
[185, 107]
[97, 230]
[1033, 559, 4]
[365, 2599]
[561, 313]
[329, 1519]
[1640, 542]
[185, 1]
[2468, 2375]
[578, 915]
[467, 415]
[518, 1]
[1306, 1210]
[1294, 1295]
[1280, 473]
[185, 411]
[1254, 1647]
[1270, 2433]
[1701, 1702]
[564, 537]
[197, 923]
[1007, 18]
[1539, 2001]
[1757, 335]
[1888, 1128]
[549, 550]
[1847, 1212]
[860, 903]
[212, 1896]
[884, 259]
[2564, 2565, 2287, 39]
[878, 276]
[1556, 350]
[414, 522]
[1201, 237]
[1488, 1489]
[520, 147]
[830, 283]
[726, 345]
[1516, 589]
[1103, 1104]
[365, 469]
[439, 577]
[386, 479]
[1069, 1111]
[486, 1133]
[1085, 2263]
[1415, 1416]
[125, 845]
[626, 1946]
[1222, 200]
[1230, 1231]
[2275, 6]
[2507, 1239]
[643, 200]
[578, 2434]
[176, 1]
[233, 2002]
[58, 1276]
[1002, 200]
[97, 53]
[326, 470]
[790, 473]
[1230, 149]
[78, 430]
[416, 870]
[76, 216]
[435, 972]
[860, 2635]
[1081, 270]
[148, 1231]
[1381, 825]
[176, 2]
[1157, 1132]
[15, 209]
[894, 2205]
[547, 1228]
[1248, 487]
[498, 1274]
[1951, 1405]
[185, 496]
[1029, 45]
[1043, 283]
[44, 1030]
[803, 804]
[25, 323]
[1910, 114]
[640, 376]
[2214, 22]
[684, 2060]
[2429, 300]
[820, 821]
[1951, 1406]
[892, 1776]
[1869, 313]
[2645, 1251]
[400, 316]
[1057, 792]
[896, 74]
[140, 30]
[710, 711]
[1460, 1528]
[1667, 1402]
[807, 6]
[223, 2542]
[775, 195]
[108, 291]
[146, 1128]
[535, 18]
[1196, 1684]
[1124, 1111]
[884, 1711]
[1951, 1407]
[1357, 195]
[245, 323]
[1475, 1801]
[310, 311]
[1667, 1406]
[1667, 1405]
[127, 57]
[444, 98]
[1987, 456]
[467, 18]
[74, 122]
[1479, 1444]
[444, 305]
[1160, 863]
[2147, 2148]
[86, 1236]
[1397, 2007]
[1693, 2586]
[2626, 283]
[231, 775]
[541, 956]
[2471, 1591, 1483, 39]
[1109, 1110]
[104, 868]
[17, 18]
[414, 55]
[407, 313]
[46, 2338]
[1309, 1302]
[11, 778]
[286, 1862]
[919, 1699]
[228, 2563]
[640, 57]
[588, 371]
[223, 2236]
[250, 1358]
[1201, 362]
[1739, 1742]
[769, 1197]
[1116, 70]
[575, 1092]
[988, 821]
[255, 98]
[25, 1692]
[781, 55]
[1956, 580]
[2123, 824, 482, 39]
[536, 173]
[891, 1524]
[1951, 1402]
[1501, 339]
[1437, 6]
[108, 1003]
[1116, 71]
[588, 2332]
[1739, 1740]
[2372, 2373]
[2161, 2162]
[1305, 1049]
[467, 1665]
[1227, 200]
[1360, 1361]
[489, 519]
[122, 449]
[2490, 300]
[970, 18]
[1051, 1052]
[1270, 1851]
[1254, 957]
[416, 2087]
[435, 1670]
[319, 18]
[2618, 2619]
[540, 383]
[578, 256]
[250, 1489]
[604, 605]
[510, 28]
[1551, 1590]
[631, 1212]
[1979, 1980]
[620, 621]
[25, 1421, 0]
[2074, 847]
[768, 32]
[33, 179]
[2213, 1580]
[2102, 797]
[950, 511]
[440, 1094, 1062]
[575, 476]
[2069, 2070]
[91, 92]
[884, 1053]
[1745, 595]
[1383, 1265]
[996, 632]
[106, 80]
[409, 410]
[1919, 80]
[1283, 80]
[876, 85]
[48, 892]
[1220, 1255]
[1786, 1787]
[1656, 153]
[1307, 1535]
[533, 534]
[179, 979]
[2303, 283]
[271, 1241]
[236, 969]
[363, 1034]
[199, 200]
[228, 85]
[2165, 67]
[1353, 1354]
[641, 747]
[252, 18]
[1383, 1263]
[262, 421]
[1676, 1677]
[1136, 1137]
[74, 392]
[1570, 1571]
[106, 245]
[58, 1204]
[804, 1727]
[1531, 1982]
[991, 1111]
[1635, 374]
[146, 147]
[179, 180]
[1753, 24]
[2224, 970]
[2431, 2432]
[2396, 195]
[2245, 2246]
[1541, 1032]
[81, 305]
[418, 419]
[993, 200]
[2664, 711]
[1986, 2082, 24]
[970, 57]
[716, 70]
[315, 456]
[1678, 448]
[712, 473]
[1387, 623]
[244, 80]
[304, 176]
[997, 969]
[188, 189]
[288, 777]
[74, 132]
[638, 639]
[365, 1882]
[2301, 279]
[53, 98]
[2039, 2640]
[1375, 360]
[244, 81]
[1025, 2321]
[131, 80]
[469, 2116]
[1904, 1716]
[351, 1447]
[233, 628]
[2499, 2500]
[1347, 68]
[42, 43]
[2107, 1831]
[277, 107]
[629, 630]
[299, 300]
[1522, 825]
[763, 80]
[107, 449]
[1042, 984]
[1042, 415]
[275, 532]
[2343, 711]
[48, 325]
[2079, 2080]
[52, 411]
[326, 644]
[181, 2098]
[455, 722]
[135, 263]
[763, 81]
[25, 445]
[1503, 613]
[504, 1084]
[5, 1396]
[642, 335]
[695, 696]
[458, 806]
[1036, 1037]
[365, 59]
[97, 797]
[648, 797]
[322, 449]
[1418, 1419]
[1362, 2403]
[1238, 618]
[586, 587]
[527, 528]
[1916, 1080]
[317, 465]
[2396, 2397]
[1914, 335]
[121, 98]
[2562, 2070]
[450, 451]
[262, 600]
[704, 2568]
[0, 323]
[673, 1915]
[111, 1233]
[177, 1155]
[86, 2606]
[1659, 493]
[228, 596]
[860, 811]
[2128, 2129]
[1251, 881]
[365, 2208]
[372, 116]
[1167, 1168]
[1455, 28]
[1871, 1187]
[1485, 67]
[273, 785]
[160, 799]
[1659, 494]
[304, 53]
[938, 245]
[728, 847]
[2438, 2207]
[1460, 1461]
[1015, 270]
[716, 71]
[188, 2662]
[2052, 187]
[1243, 1244]
[1857, 24]
[529, 530]
[1217, 81]
[1057, 1058]
[1531, 1672]
[1372, 462]
[564, 2104]
[972, 1593]
[2214, 2215]
[2283, 2509]
[483, 2360]
[1734, 39]
[192, 193]
[561, 266]
[169, 57]
[1431, 2511]
[322, 445]
[701, 53]
[1778, 70]
[121, 132]
[227, 122]
[158, 149]
[1523, 18]
[177, 178]
[407, 408]
[1477, 2575]
[2614, 428]
[1953, 633, 38, 39]
[1778, 71]
[151, 307]
[2315, 2250]
[315, 898]
[1093, 55]
[644, 645]
[1095, 96]
[80, 1]
[1042, 672]
[286, 287]
[97, 81]
[191, 821]
[433, 434]
[1158, 484]
[670, 1866]
[76, 624]
[90, 2351]
[80, 2]
[333, 245]
[446, 18]
[104, 105]
[781, 1128]
[1220, 243]
[796, 649]
[1759, 376]
[97, 80]
[2149, 849]
[1344, 519]
[416, 2344]
[137, 313]
[926, 519]
[80, 983]
[135, 319]
[669, 1]
[1845, 1846]
[1029, 319]
[1484, 1485]
[575, 2460]
[357, 2651]
[338, 339]
[1297, 649]
[76, 1340]
[72, 73]
[8, 1396]
[962, 266]
[95, 2278]
[1225, 1226]
[958, 959]
[656, 374]
[326, 509]
[1917, 934]
[686, 687]
[938, 107]
[426, 122]
[1185, 67]
[726, 350]
[597, 2104]
[435, 436]
[442, 388]
[807, 1602]
[999, 226]
[490, 491]
[435, 1812]
[244, 245]
[255, 80]
[250, 2567]
[779, 266]
[1683, 1383]
[2452, 2453]
[1201, 335]
[68, 69]
[118, 119]
[1002, 2038]
[2018, 2019]
[245, 668]
[1417, 341]
[748, 335]
[1029, 759]
[411, 449]
[1097, 28]
[445, 81]
[122, 2]
[295, 511]
[2212, 632]
[1948, 1949]
[2226, 283]
[108, 216]
[977, 387]
[1029, 1030]
[181, 2589]
[319, 1622]
[476, 847]
[1479, 656]
[248, 1184]
[1914, 1166]
[347, 503]
[827, 1410]
[1592, 1716]
[290, 245]
[315, 1239]
[185, 1153]
[95, 656]
[493, 23]
[1193, 1534]
[25, 392]
[707, 496]
[567, 122]
[1888, 85]
[441, 751]
[772, 229]
[493, 24]
[245, 401]
[2251, 98]
[2044, 2545]
[470, 1889]
[122, 1]
[2327, 2328]
[344, 747]
[757, 71]
[122, 323]
[1143, 245]
[2628, 1266]
[1961, 187]
[1127, 335]
[1794, 18]
[1921, 283]
[1069, 37]
[424, 122]
[397, 128]
[357, 358]
[779, 313]
[275, 539]
[344, 128]
[1365, 940]
[573, 574]
[1576, 381]
[1118, 632]
[757, 70]
[833, 2326]
[891, 215]
[27, 376]
[887, 888]
[1359, 580]
[411, 81]
[474, 1487]
[158, 1231]
[238, 239]
[1189, 341]
[996, 1212]
[684, 685]
[23, 6]
[1101, 98]
[400, 785]
[110, 2]
[176, 322]
[221, 843]
[1335, 456]
[475, 476]
[1042, 187]
[111, 1408]
[137, 266]
[967, 22]
[833, 976]
[1125, 2337]
[1842, 1843]
[27, 28]
[1163, 2451]
[2197, 1481]
[704, 2130]
[110, 1]
[962, 313]
[540, 969]
[826, 195]
[1342, 1343]
[207, 605]
[1169, 1573]
[338, 1048]
[386, 821]
[1587, 1588]
[578, 1922]
[458, 459]
[353, 354]
[744, 350]
[1062, 2063]
[1819, 1820]
[197, 1580]
[693, 694]
[1706, 940]
[1113, 415]
[329, 1940]
[191, 479]
[276, 867]
[1222, 1223]
[1586, 1995]
[2423, 3]
[60, 2253]
[137, 138]
[805, 352]
[1496, 1121]
[1522, 473]
[1025, 1870]
[2366, 2367]
[5, 24]
[1017, 376]
[447, 448]
[1422, 2528]
[1538, 659]
[90, 1204]
[231, 745]
[1562, 119]
[923, 1734]
[135, 136]
[1364, 618]
[161, 162]
[246, 247]
[669, 401]
[326, 508]
[835, 2078]
[2108, 1249]
[1445, 1446]
[1634, 1062]
[822, 173]
[205, 141]
[642, 473]
[1712, 1423]
[1594, 1595]
[85, 18]
[2212, 1212]
[185, 98]
[108, 1340]
[669, 2]
[1637, 1244]
[619, 119]
[203, 2173]
[726, 18]
[440, 1224, 1062]
[509, 421]
[1608, 797]
[1052, 1997]
[1914, 473]
[680, 566]
[203, 128]
[185, 81]
[273, 404]
[461, 1541]
[253, 254]
[495, 305]
[1018, 296]
[228, 2284]
[2203, 2204]
[435, 1773]
[2600, 501]
[2401, 566]
[1942, 1943]
[1783, 542]
[1927, 1001, 79]
[1123, 1633]
[185, 80]
[1093, 187]
[724, 725]
[1735, 1122]
[2521, 355]
[684, 2481]
[1838, 296]
[1217, 230]
[837, 473]
[1006, 456]
[765, 18]
[1230, 1303]
[927, 1512]
[625, 296]
[766, 767]
[1113, 376]
[454, 132]
[1485, 71]
[644, 706]
[1768, 55]
[494, 24]
[231, 2042]
[81, 449]
[25, 305]
[475, 152]
[250, 85]
[504, 505]
[86, 2244]
[807, 959]
[1485, 70]
[424, 392]
[342, 256]
[90, 910]
[1545, 797]
[146, 1020]
[1477, 1544]
[1722, 1723]
[190, 191]
[29, 68]
[483, 484]
[1029, 1520]
[833, 2593]
[2143, 1865]
[1291, 403]
[21, 22]
[172, 2104]
[591, 24]
[1981, 1532]
[680, 1734]
[520, 55]
[2634, 1819]
[129, 376]
[1211, 18]
[1029, 330]
[95, 1444]
[1220, 1264]
[1249, 1746]
[326, 327]
[1230, 1876]
[1239, 785]
[248, 249]
[181, 1614]
[1425, 2546]
[1121, 2116]
[1281, 1282, 160]
[76, 2075]
[1584, 1585]
[444, 411]
[954, 1572]
[48, 2118]
[108, 1204]
[250, 1546]
[1261, 1262]
[1513, 789]
[48, 1795]
[1107, 2006]
[1572, 566]
[1533, 32]
[850, 851]
[452, 453]
[781, 782]
[58, 343]
[108, 59]
[1836, 819]
[818, 819]
[2631, 1461]
[2044, 2057]
[63, 1231]
[2319, 1739]
[551, 1711]
[284, 1073]
[612, 296]
[104, 1691]
[263, 940]
[1412, 921]
[536, 952]
[265, 313]
[833, 1390]
[848, 511]
[547, 2313]
[217, 218]
[1207, 1668]
[0, 445]
[169, 320]
[938, 122]
[2505, 1150]
[1475, 2446]
[1665, 580]
[277, 98]
[76, 59]
[998, 691]
[1185, 70]
[414, 187]
[1484, 70]
[2165, 70]
[671, 320]
[58, 291]
[378, 245]
[446, 28]
[333, 122]
[1185, 71]
[2122, 1233]
[1053, 330]
[472, 558]
[123, 124]
[1002, 1581]
[107, 323]
[62, 256]
[401, 609]
[986, 1219]
[1484, 71]
[2165, 71]
[284, 285]
[1031, 542]
[227, 245]
[58, 1703]
[1169, 1747]
[661, 81]
[1047, 1048]
[954, 492]
[1815, 1816, 2193, 39]
[2270, 941]
[1840, 711]
[951, 8]
[950, 30]
[48, 1229]
[106, 107]
[651, 213]
[1366, 1662]
[997, 473]
[832, 1055]
[135, 759]
[1006, 274]
[326, 1625]
[860, 1198]
[634, 635]
[322, 323]
[738, 618]
[1424, 1933]
[365, 2525]
[622, 28]
[172, 149]
[2410, 2411]
[338, 472]
[1758, 1664]
[168, 492]
[15, 57]
[1195, 542]
[95, 477]
[382, 335]
[495, 122]
[521, 57]
[620, 913]
[169, 1622]
[2036, 2037]
[1372, 323]
[1762, 1821]
[177, 1450]
[2428, 283]
[1686, 69]
[175, 176]
[52, 80]
[636, 637]
[2154, 847]
[9, 792]
[598, 599]
[871, 872]
[954, 1314]
[415, 1105]
[2647, 1151]
[416, 417]
[435, 1517]
[50, 51]
[334, 473]
[52, 81]
[121, 122]
[980, 981]
[1856, 543, 544, 39]
[2342, 1924]
[712, 335]
[2156, 714]
[2616, 799]
[1706, 1707]
[2590, 360]
[1779, 1419]
[293, 2056]
[245, 518]
[854, 855]
[90, 425]
[978, 335]
[1267, 1268]
[121, 245]
[720, 2359]
[1123, 7]
[1806, 457]
[1460, 2526]
[199, 2610]
[329, 497]
[1031, 1352]
[508, 509]
[924, 1955]
[780, 18]
[579, 1020]
[1081, 956]
[1759, 28]
[1324, 1325]
[684, 2655]
[2407, 2207]
[76, 585]
[1910, 1911]
[427, 2487]
[720, 721]
[312, 1378]
[835, 836]
[472, 553]
[9, 10]
[1793, 18]
[80, 401]
[1431, 1432]
[1925, 294]
[2294, 2549]
[852, 497]
[2548, 902]
[1222, 797]
[1971, 1972]
[1266, 132]
[269, 270]
[1484, 67]
[500, 501]
[1659, 1633]
[290, 107]
[1822, 430]
[588, 749]
[414, 415]
[2604, 2617]
[1307, 465]
[716, 67]
[90, 59]
[761, 362]
[889, 890]
[1296, 1780]
[578, 360]
[76, 321]
[843, 605]
[1743, 1744, 1854, 39]
[2548, 2577]
[2180, 404]
[1000, 449]
[1516, 1670]
[597, 256]
[1855, 969]
[42, 7]
[1488, 2311]
[74, 323]
[194, 195]
[2199, 169]
[927, 928]
[615, 616]
[95, 1619]
[924, 2051]
[865, 1474]
[2497, 585]
[91, 823]
[90, 1279]
[108, 1817]
[390, 668]
[2555, 408]
[2240, 2241]
[1189, 1190]
[889, 1050]
[244, 122]
[253, 2314]
[889, 2608]
[409, 1277]
[326, 1751]
[2389, 3]
[1337, 209]
[3, 235]
[365, 2046]
[390, 401]
[2580, 283]
[288, 289]
[97, 74]
[19, 173]
[783, 69]
[122, 518]
[1338, 241]
[1662, 847]
[763, 496]
[805, 650]
[871, 1305]
[445, 323]
[1678, 380]
[2052, 415]
[19, 20]
[518, 668]
[1000, 1795]
[233, 2026]
[1620, 768]
[185, 305]
[670, 226]
[547, 1990]
[1093, 415]
[2036, 2641]
[765, 1665]
[1586, 209]
[1012, 1013]
[516, 403]
[135, 328]
[427, 173]
[1973, 71]
[1412, 2195]
[15, 350]
[2402, 481]
[161, 20]
[439, 992]
[1741, 200]
[252, 204]
[567, 245]
[581, 1511]
[1586, 953]
[81, 1491]
[92, 2014]
[1079, 1080]
[1356, 969]
[860, 1545]
[1182, 1020]
[1250, 1105]
[202, 3]
[252, 1481]
[567, 1491]
[948, 456]
[2627, 1705]
[185, 122]
[858, 101]
[2206, 2207]
[680, 875]
[1863, 1840]
[439, 2445]
[2031, 1335]
[223, 1451]
[48, 449]
[1422, 1777]
[1698, 539]
[230, 1]
[290, 80]
[1183, 200]
[748, 473]
[334, 655]
[205, 921]
[108, 2486]
[198, 680]
[914, 18]
[230, 401]
[1973, 70]
[95, 952]
[255, 245]
[1435, 1461]
[692, 200]
[1245, 900]
[1125, 1126]
[942, 943]
[230, 2]
[765, 187]
[1186, 1187]
[816, 817]
[40, 41, 196]
[1249, 82, 83]
[426, 132]
[454, 449]
[720, 1945]
[776, 1867]
[1008, 98]
[860, 1542]
[1285, 452]
[1347, 1447]
[1006, 316]
[907, 200]
[97, 519]
[541, 270]
[924, 2404]
[58, 216]
[2122, 1408]
[414, 672]
[416, 1613]
[230, 81]
[359, 360]
[593, 607]
[908, 909]
[760, 2]
[1502, 797]
[42, 5]
[1516, 2305]
[1044, 1045]
[1113, 861]
[429, 1430]
[889, 1056]
[873, 605]
[194, 906]
[33, 2272]
[375, 296]
[1601, 1602]
[64, 990]
[440, 858]
[304, 2]
[76, 147]
[1974, 1410]
[411, 323]
[1824, 1825]
[1592, 22]
[502, 503]
[458, 1154]
[1630, 1631]
[1628, 1629]
[2000, 1159]
[442, 193]
[581, 1510]
[579, 580]
[887, 2459]
[1893, 696]
[258, 1711]
[151, 152]
[1974, 96]
[1516, 1517]
[1082, 517]
[1266, 80]
[1308, 2436]
[367, 811]
[1239, 316]
[185, 392]
[412, 1887]
[833, 2560]
[606, 607]
[416, 2419]
[154, 2169]
[334, 335]
[706, 136]
[2003, 2041]
[1768, 187]
[833, 1496]
[1437, 117]
[271, 1398]
[776, 436]
[78, 79]
[52, 305]
[2430, 1405]
[1748, 1419]
[1931, 553]
[2349, 2350]
[441, 1062]
[640, 213]
[1803, 3]
[868, 869]
[308, 309]
[277, 80]
[1806, 141]
[1757, 618]
[1781, 413]
[400, 722]
[245, 81]
[2430, 1406]
[547, 1252]
[148, 1643]
[739, 2077]
[92, 209]
[3, 4]
[1384, 1715]
[1981, 1672]
[739, 740]
[2343, 821]
[634, 1336]
[2091, 1924]
[1240, 1174]
[748, 618]
[1821, 32]
[2322, 1088]
[783, 956]
[1551, 1552]
[2079, 4]
[734, 747]
[2238, 829]
[1874, 1875]
[108, 1108]
[2493, 1756]
[25, 1464, 103]
