[205, 1065]
[658, 1546]
[2294, 1631]
[459, 2]
[846, 266]
[1488, 1489]
[1473, 1474]
[1637, 548]
[518, 1112]
[1692, 869]
[950, 2142]
[1991, 24]
[1884, 34]
[786, 85]
[1108, 812]
[1123, 1124]
[9, 1087]
[2719, 2720]
[11, 2073]
[799, 1563]
[459, 1]
[1341, 307]
[189, 2686]
[1607, 20]
[1340, 1078]
[105, 425]
[1020, 398]
[119, 1944]
[116, 2744]
[695, 1236]
[135, 217]
[2212, 1774]
[2033, 195]
[2331, 2332]
[825, 826]
[1230, 1231]
[1417, 375]
[268, 1767]
[2702, 2378]
[1887, 1888]
[565, 1767]
[753, 359]
[742, 362]
[918, 57]
[1110, 531]
[989, 686]
[675, 158]
[472, 1989]
[95, 1281]
[806, 979]
[1396, 632]
[1712, 61]
[561, 2395]
[1199, 1163]
[365, 770]
[1056, 977]
[1071, 155]
[2193, 2194]
[265, 255]
[196, 2765]
[202, 203]
[220, 2317]
[1103, 75]
[1939, 1449]
[2646, 1193]
[56, 85]
[950, 1558]
[2143, 2377]
[1690, 43]
[1809, 391]
[695, 1986]
[1103, 74]
[1628, 293]
[1635, 1636]
[105, 2]
[820, 821]
[80, 599]
[1224, 556]
[884, 2737]
[589, 1120]
[2201, 1265]
[312, 221]
[1214, 71]
[1519, 1700]
[376, 849]
[806, 367]
[2546, 1163]
[1851, 34]
[220, 2319]
[1377, 1482]
[676, 6]
[2083, 1020]
[2577, 2018]
[458, 425]
[940, 659]
[1567, 1331]
[1441, 1442]
[260, 2105]
[310, 311]
[543, 2214]
[1399, 1048]
[336, 459]
[1491, 1130]
[1289, 253]
[479, 480]
[475, 1590]
[159, 318]
[17, 770]
[449, 1874]
[80, 335]
[1761, 728]
[57, 106]
[116, 638]
[56, 84]
[319, 1345]
[1103, 71]
[143, 333]
[152, 1120]
[1251, 1378]
[17, 18]
[98, 847]
[2367, 564]
[804, 805]
[1206, 61]
[1651, 659]
[2365, 24]
[1561, 344]
[2439, 71]
[84, 1]
[1564, 477]
[592, 1993]
[351, 302]
[1251, 253]
[1164, 1165]
[837, 328]
[222, 2551]
[685, 588]
[1481, 43]
[1016, 320]
[1506, 466]
[944, 525]
[97, 1388]
[84, 2]
[1089, 89]
[799, 1874]
[1450, 764]
[193, 1291]
[102, 1124]
[750, 84]
[338, 1916]
[1262, 1263]
[456, 201]
[1051, 1052]
[1214, 75]
[189, 1665]
[1652, 1653]
[301, 106]
[789, 790]
[1174, 85]
[859, 2438]
[383, 1716]
[1053, 2403]
[747, 2131]
[620, 621]
[1043, 280]
[1214, 74]
[441, 1450]
[915, 916]
[895, 1078]
[118, 2]
[1818, 1718]
[1681, 1682]
[655, 43]
[455, 774]
[2651, 422]
[1385, 72]
[315, 130]
[1519, 1968]
[2034, 2035]
[1069, 1860]
[1233, 237]
[826, 1785]
[118, 1]
[2693, 2694]
[729, 85]
[2569, 1347, 1348, 41]
[1033, 106]
[1379, 738]
[757, 770]
[1404, 1581]
[304, 2132]
[1029, 808]
[969, 970]
[1500, 1077]
[524, 30]
[397, 398]
[810, 82]
[287, 130]
[2046, 1452]
[1130, 569]
[913, 223]
[633, 61]
[1786, 1787]
[245, 487]
[1151, 7]
[241, 642]
[1748, 1749]
[1910, 39]
[1833, 1410]
[70, 71]
[755, 765]
[273, 963]
[133, 342]
[2746, 1735]
[262, 1525]
[315, 147]
[1135, 2080]
[1561, 1767]
[250, 1405]
[1738, 1425]
[1266, 1267, 223]
[1855, 334]
[734, 632]
[91, 61]
[1922, 26]
[723, 316]
[1336, 402]
[691, 415]
[857, 1889]
[80, 362]
[1867, 1445]
[250, 295]
[483, 362]
[481, 1719]
[453, 2539]
[1081, 2770]
[1041, 125]
[102, 2360]
[449, 1724]
[486, 572]
[1089, 2440]
[1237, 2371]
[783, 1181]
[1277, 1278]
[1381, 203]
[66, 22]
[947, 2027]
[602, 386]
[129, 255]
[1113, 2345]
[52, 1023]
[1753, 487]
[366, 367]
[1384, 1163]
[1672, 61]
[1433, 2091]
[2002, 567]
[1523, 675]
[105, 130]
[1466, 1467]
[1109, 979]
[771, 632]
[107, 1620]
[747, 2714]
[102, 975]
[962, 1453]
[92, 2326]
[42, 43]
[432, 2472]
[876, 511]
[974, 26]
[678, 1665]
[2052, 24]
[1283, 501]
[629, 630]
[299, 300]
[115, 337]
[604, 57]
[1262, 1944]
[2358, 2359]
[2173, 2174]
[207, 378]
[317, 61]
[940, 2608]
[106, 85]
[62, 138]
[380, 2700]
[2038, 1108]
[895, 1093]
[563, 845]
[112, 2467]
[1333, 320]
[695, 696]
[2336, 103]
[1638, 1639]
[279, 280]
[534, 59]
[2094, 2095]
[356, 958]
[532, 772]
[477, 659]
[176, 506]
[143, 1691]
[425, 415]
[1350, 702]
[1529, 74]
[2699, 931]
[834, 255]
[747, 748]
[846, 2206]
[0, 459]
[1547, 486]
[1547, 353]
[1529, 75]
[116, 63]
[52, 2172]
[2329, 2305]
[180, 157]
[84, 772]
[114, 130]
[1363, 1364]
[650, 2599]
[1460, 1461]
[1848, 1849]
[25, 26]
[50, 2424]
[786, 130]
[428, 59]
[84, 337]
[1057, 1058]
[728, 61]
[554, 398]
[1141, 885]
[97, 224]
[723, 927]
[1269, 1103]
[914, 1837]
[806, 73]
[738, 739]
[722, 243]
[1001, 487]
[1222, 1409]
[723, 130]
[2290, 1449]
[2143, 110]
[595, 1557]
[903, 38]
[80, 2165]
[767, 365]
[1480, 237]
[156, 1263]
[169, 157]
[550, 2184]
[115, 463]
[70, 75]
[183, 140]
[1146, 24]
[1194, 632]
[522, 614]
[1134, 632]
[1727, 1615, 176]
[724, 255]
[1529, 71]
[2698, 293]
[1528, 1529]
[837, 43]
[387, 8]
[194, 429]
[956, 957]
[1171, 140]
[857, 439]
[1248, 337]
[518, 519]
[70, 74]
[1141, 318]
[1270, 487]
[426, 569]
[753, 754]
[2234, 871]
[2221, 2222]
[27, 415]
[584, 622]
[869, 1120]
[419, 93]
[804, 429]
[595, 1556]
[690, 659]
[64, 65]
[354, 467]
[2429, 733]
[27, 729]
[2400, 520]
[1069, 2585]
[2627, 666]
[455, 1090]
[1567, 2612]
[72, 73]
[726, 2040]
[252, 1290]
[1125, 2517]
[143, 1566]
[27, 28, 111]
[762, 763]
[1892, 208]
[2072, 308, 309, 41]
[372, 373]
[1586, 328]
[1959, 637]
[1425, 71]
[660, 61]
[92, 93]
[584, 586]
[652, 1859]
[1812, 217]
[1464, 181]
[1141, 2103]
[500, 1495]
[900, 91]
[1843, 592]
[1342, 332]
[244, 245]
[856, 4]
[132, 1246]
[2100, 307]
[1725, 1578]
[2452, 2453]
[584, 585]
[258, 1213]
[356, 157]
[453, 2232]
[2747, 1286]
[1679, 1680]
[466, 467]
[1160, 564]
[864, 865]
[1498, 307]
[1332, 1469]
[462, 976]
[1980, 122]
[832, 556]
[2364, 2126]
[150, 151]
[239, 1205]
[750, 184]
[2213, 964]
[1270, 349]
[1714, 24]
[1232, 245]
[116, 1776]
[97, 483]
[802, 422]
[1031, 1367]
[380, 1145]
[678, 679]
[440, 255]
[2227, 2228]
[1503, 1862]
[1197, 2311]
[1928, 1904]
[163, 164]
[1309, 2405]
[1558, 2142]
[2087, 330]
[205, 1741]
[2584, 311]
[477, 478]
[1016, 208]
[319, 208]
[207, 2606]
[1284, 538]
[1285, 1133]
[1232, 377]
[761, 377]
[738, 741]
[211, 20]
[5, 1438]
[1488, 2459]
[260, 2096]
[392, 782]
[492, 493]
[1654, 2176]
[416, 531]
[738, 740]
[1211, 1048]
[944, 1741]
[193, 786]
[112, 1746]
[1377, 117]
[2726, 572]
[2327, 2328]
[2646, 2316]
[1503, 2622]
[1237, 204]
[294, 1101]
[792, 1516]
[286, 891]
[156, 170]
[327, 1350]
[884, 2280]
[315, 140]
[1671, 791]
[458, 84]
[272, 273]
[1871, 293]
[725, 316]
[596, 1888]
[189, 1542]
[859, 2092]
[1659, 668]
[2235, 1816]
[374, 266]
[1511, 204]
[923, 1739]
[17, 217]
[886, 845]
[1141, 391]
[1400, 556]
[652, 1416]
[393, 84]
[680, 2]
[27, 1508, 111]
[695, 1648]
[62, 439]
[859, 2754]
[458, 85]
[168, 796]
[2100, 127]
[358, 136]
[884, 798]
[283, 418]
[1071, 1156]
[1057, 49]
[706, 1781]
[411, 136]
[263, 264]
[680, 1]
[94, 43]
[16, 302]
[503, 533]
[2052, 2053]
[317, 160]
[244, 992]
[368, 1826, 248, 249]
[80, 104]
[480, 814]
[1272, 1203]
[5, 26]
[1454, 2276]
[1342, 1343]
[2081, 2082]
[1149, 1150]
[458, 459]
[729, 510]
[631, 487]
[464, 465]
[1372, 1271]
[1303, 140]
[1783, 1784]
[1607, 18]
[481, 482]
[48, 1058]
[348, 674]
[1609, 444]
[1222, 1223]
[1425, 74]
[1078, 2393]
[64, 2335]
[1091, 1092]
[364, 365]
[1071, 694]
[333, 869]
[62, 302]
[1568, 487]
[341, 963]
[990, 24]
[2522, 1447]
[255, 85]
[702, 580]
[447, 448]
[602, 2415]
[2054, 1578]
[92, 1268]
[135, 136]
[1425, 75]
[347, 1312]
[161, 162]
[246, 247]
[492, 845]
[2002, 572]
[2443, 594]
[2259, 311]
[1445, 1446]
[918, 85]
[959, 149]
[589, 490]
[2036, 24]
[283, 1367]
[2522, 1444]
[1562, 2387]
[626, 127]
[354, 466]
[1262, 2342]
[667, 668]
[680, 85]
[2530, 2288]
[325, 1420]
[239, 1594]
[1579, 34]
[233, 764]
[1012, 203]
[2337, 2338]
[578, 1263]
[130, 532]
[329, 418]
[743, 1083]
[1129, 57]
[177, 61]
[429, 1133]
[1395, 963]
[343, 1411]
[1022, 234]
[2378, 572]
[961, 84]
[1819, 391]
[1590, 1060]
[1936, 326]
[2203, 2204]
[50, 1678]
[1402, 1403]
[92, 1550]
[1942, 1943]
[410, 411]
[211, 212]
[851, 1452]
[723, 459]
[2229, 873]
[365, 396]
[1020, 992]
[604, 140]
[1479, 6]
[1741, 899]
[1240, 26]
[425, 2]
[985, 326]
[1023, 1954]
[236, 978]
[8, 1438]
[67, 1263]
[1471, 1472]
[2601, 1178]
[1033, 57]
[2189, 930]
[80, 483]
[504, 505]
[1637, 396]
[227, 2386]
[620, 608]
[1121, 155]
[183, 130]
[2060, 2158, 26]
[187, 1002]
[236, 91]
[2523, 2524]
[250, 286]
[2376, 2645]
[1973, 1772]
[27, 115]
[238, 2]
[788, 59]
[1323, 569]
[1397, 203]
[287, 255]
[21, 22]
[98, 99]
[78, 85]
[1361, 1362]
[681, 1326]
[2426, 2738]
[254, 57]
[1029, 330]
[16, 809]
[702, 41]
[1045, 391]
[922, 529]
[2205, 333]
[947, 1143]
[236, 2659]
[116, 392]
[1372, 808]
[238, 1]
[1286, 905]
[21, 266]
[46, 7]
[281, 1114]
[913, 1570]
[662, 208]
[1584, 1585]
[799, 1724]
[1425, 741]
[380, 1950]
[575, 326]
[784, 377]
[547, 396]
[1803, 1804, 1917, 41]
[46, 26]
[749, 61]
[1286, 1533]
[781, 782]
[196, 197]
[1262, 120]
[27, 1]
[602, 1]
[882, 883, 1090]
[79, 182]
[323, 1913]
[154, 1156]
[1061, 573, 4]
[102, 1590]
[340, 1676]
[46, 25]
[112, 2479]
[27, 2]
[458, 927]
[2309, 2153]
[723, 147]
[1670, 2085]
[449, 450]
[415, 2]
[1030, 20]
[430, 1664]
[1317, 487]
[378, 379]
[1408, 1716]
[2106, 988]
[306, 525]
[102, 675]
[299, 800]
[592, 785]
[1238, 1722]
[211, 2254]
[1425, 740]
[193, 510]
[1489, 266]
[688, 689]
[1588, 2075]
[236, 1018]
[989, 588]
[1053, 1937]
[52, 84]
[561, 562]
[352, 1944]
[565, 2012]
[229, 230]
[102, 103]
[301, 130]
[857, 2656]
[1426, 1427]
[461, 395]
[428, 694]
[1560, 30]
[1141, 20]
[1599, 1600]
[2505, 733]
[1185, 1160]
[1375, 249]
[1047, 1048]
[42, 328]
[850, 1735]
[52, 1954]
[578, 181]
[1643, 24]
[29, 307]
[46, 5]
[88, 43]
[792, 2665]
[965, 966]
[2767, 733]
[1104, 1105]
[634, 635]
[529, 659]
[1627, 548]
[884, 240]
[584, 2414]
[2410, 2411]
[1868, 471]
[1938, 1216]
[1191, 1192]
[2639, 2640]
[661, 377]
[1346, 624]
[95, 344]
[2573, 202]
[539, 540, 960, 41]
[1178, 1179]
[27, 425]
[235, 130]
[584, 2413]
[1936, 276]
[1810, 2024]
[175, 176]
[105, 320]
[636, 637]
[1397, 2198]
[211, 217]
[118, 85]
[416, 417]
[1480, 795]
[366, 669]
[50, 51]
[726, 2664]
[660, 770]
[322, 1533]
[1025, 208]
[114, 255]
[121, 122]
[2426, 2427]
[56, 2137]
[255, 415]
[509, 729]
[97, 2086]
[380, 63]
[876, 344]
[395, 396]
[2068, 1489]
[854, 855]
[788, 195]
[85, 316]
[1992, 293]
[430, 2430]
[1135, 709]
[340, 2390]
[1712, 365]
[1963, 1964]
[1627, 976]
[2547, 2548]
[233, 266]
[489, 490]
[1155, 632]
[839, 1144]
[249, 1756]
[255, 687]
[2492, 495]
[1324, 1325]
[2220, 1243]
[272, 614]
[2125, 2126]
[2726, 567]
[1423, 992]
[720, 721]
[1577, 2055]
[835, 836]
[9, 10]
[2460, 2461]
[401, 1816]
[414, 418]
[2669, 1554]
[955, 20]
[340, 2089]
[62, 381]
[1971, 1972]
[1249, 1250]
[1081, 291]
[202, 533]
[341, 598]
[500, 501]
[670, 221]
[581, 57]
[1523, 1487]
[561, 2064]
[116, 302]
[611, 266]
[130, 415]
[804, 694]
[2357, 6]
[2220, 24]
[52, 350]
[57, 255]
[472, 1392]
[2715, 442]
[1317, 849]
[1297, 1241]
[401, 733]
[738, 1302]
[889, 890]
[1987, 1108]
[1097, 39]
[1262, 1338]
[2162, 607]
[2112, 2743]
[1873, 632]
[200, 403]
[194, 195]
[846, 157]
[193, 337]
[97, 2437]
[1016, 2425]
[846, 1263]
[105, 84]
[1189, 1190]
[921, 922]
[738, 1300]
[788, 429]
[2280, 177]
[193, 336]
[1796, 1797]
[634, 935]
[288, 289]
[105, 85]
[575, 276]
[1091, 2455]
[884, 1120]
[1314, 1465]
[3, 2217]
[2555, 845]
[839, 1452]
[67, 157]
[1425, 1292]
[726, 1208]
[329, 1271]
[550, 266]
[872, 32]
[233, 1263]
[724, 84]
[301, 255]
[345, 1219]
[100, 101]
[19, 20]
[2725, 955]
[1952, 383]
[1568, 849]
[1562, 1724]
[1953, 1799]
[1425, 1293]
[985, 276]
[714, 208]
[441, 764]
[882, 109]
[2497, 1891]
[2293, 646]
[333, 871]
[260, 237]
[80, 224]
[2324, 208]
[97, 1235]
[206, 702]
[441, 2581]
[2138, 71]
[1439, 2083]
[1057, 333]
[1097, 1139]
[472, 1612]
[1637, 2695]
[331, 617]
[444, 1614]
[1768, 964]
[454, 882]
[1713, 508]
[861, 487]
[27, 255]
[1221, 2184]
[663, 728]
[887, 2631]
[458, 316]
[1586, 43]
[652, 2759]
[1883, 89]
[35, 818]
[285, 553]
[17, 359]
[1723, 402]
[56, 786]
[1713, 507]
[116, 1969]
[1384, 1405]
[795, 237]
[2157, 311]
[0, 140]
[834, 2]
[139, 140]
[1239, 2463]
[942, 943]
[1077, 572]
[162, 370]
[876, 1411]
[80, 1026]
[918, 78]
[287, 115]
[750, 115]
[1361, 1858]
[1186, 1187]
[1397, 650]
[78, 140]
[1425, 739]
[2193, 659]
[116, 877]
[906, 907]
[338, 2691]
[296, 1173]
[1985, 964]
[1898, 1751]
[211, 18]
[2352, 2503]
[1045, 307]
[31, 72]
[923, 924]
[2138, 75]
[343, 511]
[25, 125]
[629, 1537]
[143, 1626]
[2205, 2305]
[263, 2396]
[524, 127]
[884, 2273]
[866, 619]
[1489, 569]
[1262, 1590]
[2138, 74]
[1053, 2339]
[1151, 507]
[119, 785]
[183, 57]
[704, 0]
[1947, 572]
[1853, 1854]
[729, 459]
