[1545, 983]
[1216, 341]
[439, 440]
[388, 341]
[2342, 284]
[2220, 410]
[356, 387]
[968, 1264]
[758, 356]
[197, 394]
[1176, 1177]
[1098, 523]
[1948, 1181]
[65, 178]
[1134, 638]
[2180, 1227]
[1092, 1093]
[1888, 242]
[452, 28]
[208, 18]
[2239, 174]
[1450, 2556]
[1473, 1474]
[986, 1540]
[734, 2628]
[140, 773]
[433, 755]
[1139, 500]
[1311, 600]
[827, 828]
[2536, 1787]
[50, 1168]
[1103, 1104]
[1454, 1481]
[594, 2374]
[1789, 1692]
[1378, 1036]
[726, 479]
[1538, 336]
[1406, 382]
[1480, 1551]
[959, 336]
[1045, 2515]
[1766, 1138]
[573, 1515]
[952, 112]
[698, 2703]
[653, 624]
[55, 103]
[446, 1240, 1078]
[626, 927]
[876, 2232]
[357, 1467]
[5, 122]
[1538, 1388]
[1436, 347]
[325, 863]
[1539, 1900]
[1226, 18]
[1167, 463]
[1869, 444]
[113, 630]
[1633, 811]
[202, 203]
[136, 250]
[1285, 82]
[463, 39]
[524, 763]
[278, 322]
[570, 1247]
[461, 279]
[315, 1883]
[78, 431]
[1148, 493]
[276, 1257]
[841, 624]
[573, 127]
[207, 89]
[1381, 2448]
[113, 764]
[1013, 231]
[510, 511]
[1111, 1644]
[267, 954]
[247, 1272]
[2709, 2110]
[1617, 22]
[404, 405]
[1070, 336]
[1047, 548]
[475, 138]
[2146, 2338]
[1161, 83]
[403, 356]
[1816, 825]
[2156, 69]
[1595, 1596]
[208, 16]
[2111, 214]
[777, 502]
[1128, 564]
[2314, 2315]
[1066, 89]
[1357, 1459]
[798, 912]
[255, 1377]
[853, 479]
[76, 82]
[350, 214]
[621, 622]
[1538, 1740]
[153, 1065]
[940, 525]
[369, 810]
[1271, 1358]
[1271, 971]
[371, 2248]
[1141, 2379]
[631, 124]
[2537, 2538]
[646, 18]
[17, 18]
[2286, 2287]
[441, 1805]
[1135, 1136]
[145, 463]
[276, 1303]
[371, 61]
[1793, 1855]
[689, 2088]
[260, 250]
[1576, 1557]
[1498, 2152]
[667, 72]
[78, 1219]
[2274, 2275]
[499, 500]
[631, 301]
[1560, 651]
[371, 1708]
[78, 383]
[437, 18]
[1678, 366]
[330, 1886]
[1810, 69]
[291, 2507]
[876, 2239]
[2161, 2162]
[76, 83]
[25, 451]
[1007, 205]
[1526, 619]
[1480, 2571]
[2068, 284]
[0, 250]
[1924, 629]
[1447, 337]
[1268, 897]
[1466, 261]
[1554, 1555]
[356, 693]
[2593, 2622]
[604, 605]
[1826, 326]
[1444, 1975]
[181, 328]
[2201, 2202]
[1139, 1658]
[1314, 1446]
[2174, 1442]
[915, 916]
[1480, 2136]
[195, 485]
[1844, 341]
[2189, 865]
[1870, 834]
[887, 1322]
[667, 73]
[113, 1017]
[445, 2424]
[876, 1213]
[2163, 1249]
[74, 125]
[774, 1168]
[1066, 2352]
[268, 954]
[632, 2353]
[1374, 954]
[1041, 2362]
[1501, 1502]
[794, 18]
[659, 811]
[1309, 523]
[1246, 154]
[790, 1900]
[1113, 1321]
[332, 655]
[1727, 545]
[836, 1697]
[397, 398]
[1441, 2573]
[2295, 1429]
[835, 87]
[2167, 325]
[1463, 1464]
[1690, 863]
[406, 462]
[1139, 499]
[1500, 667]
[653, 479]
[1016, 2078]
[533, 534]
[667, 832]
[2065, 478]
[1246, 1247]
[389, 242]
[1953, 82]
[1352, 799]
[1790, 1225]
[1781, 1988]
[70, 71]
[199, 200]
[350, 133]
[1259, 1260]
[1403, 2620]
[1208, 1557]
[553, 1785]
[335, 1976]
[1546, 59]
[501, 362, 108]
[78, 1585]
[1271, 248]
[846, 205]
[2024, 7]
[1951, 948]
[905, 1547]
[461, 736]
[374, 1690]
[313, 314]
[1688, 22]
[1816, 548]
[717, 127]
[381, 382]
[2104, 419]
[418, 419]
[1029, 6]
[208, 356]
[1277, 1278]
[637, 1227]
[1944, 510]
[392, 837]
[371, 221]
[78, 1017]
[2357, 1438]
[1291, 2364]
[1944, 511]
[730, 1284]
[795, 796]
[1326, 1319]
[1014, 1919]
[2641, 2642]
[2265, 288]
[228, 2277]
[900, 1740]
[1094, 315]
[166, 20]
[1265, 493]
[134, 28]
[309, 137]
[323, 471]
[432, 181]
[2511, 2419]
[140, 1600]
[1143, 368]
[1261, 962]
[446, 106]
[11, 792]
[653, 341]
[25, 1440, 0]
[217, 2276]
[730, 1282]
[57, 192]
[428, 888]
[547, 275]
[1065, 559]
[1096, 803]
[437, 1121]
[1916, 1082]
[236, 830]
[1625, 651]
[100, 966]
[2079, 2080]
[255, 1510]
[539, 387]
[1318, 393]
[1607, 1608]
[163, 1677]
[1192, 59]
[339, 137]
[83, 310]
[2452, 1862]
[60, 431]
[1011, 389]
[1117, 55]
[1246, 1909]
[1954, 22]
[662, 218]
[478, 559]
[1788, 624]
[371, 1732]
[1022, 799]
[1793, 1794]
[862, 863]
[1132, 73]
[700, 2044]
[159, 2209]
[1539, 595]
[1418, 1419]
[2651, 2652]
[1701, 1589, 173]
[573, 55]
[115, 468]
[718, 2171]
[113, 591]
[1005, 37]
[1545, 479]
[309, 310]
[698, 1786]
[213, 214]
[1965, 559]
[1132, 72]
[461, 912]
[450, 451]
[270, 318]
[1211, 1713]
[33, 2449]
[2290, 2291]
[2678, 59]
[1314, 1813]
[255, 2714]
[1066, 1081]
[2093, 69]
[230, 1247]
[642, 643]
[743, 1127]
[717, 250]
[603, 543]
[182, 292]
[2531, 2532]
[1587, 124]
[204, 205]
[480, 325]
[570, 178]
[542, 2145]
[138, 1387]
[1299, 479]
[300, 517]
[445, 299]
[1113, 2471]
[95, 221]
[776, 366]
[1520, 811]
[544, 545]
[319, 71]
[190, 407]
[448, 198]
[1117, 250]
[1057, 1058]
[2218, 305]
[1815, 254]
[1051, 1227]
[1464, 395, 101]
[424, 425]
[1034, 301]
[2121, 305]
[738, 739]
[2018, 1555]
[2500, 1967]
[2672, 559]
[646, 218]
[78, 327]
[78, 630]
[392, 485]
[1060, 288]
[1407, 1506]
[40, 87]
[230, 366]
[1268, 1510]
[501, 127]
[783, 1493]
[177, 178]
[619, 382]
[2058, 1352]
[485, 1082]
[718, 1507]
[1528, 1529]
[2376, 89]
[749, 750]
[644, 645]
[822, 651]
[29, 70]
[935, 30]
[956, 957]
[1961, 1015, 81]
[33, 2313]
[445, 2491]
[2621, 205]
[737, 181]
[2288, 2264]
[1031, 970]
[433, 434]
[1178, 2497]
[2076, 2077]
[399, 800]
[753, 754]
[0, 329]
[2221, 2222]
[801, 80]
[1563, 1564]
[2089, 2090]
[464, 1689]
[925, 301]
[1315, 660]
[332, 476]
[104, 105]
[1686, 59]
[33, 1116]
[230, 231]
[1535, 1446]
[1140, 638]
[2224, 2225]
[64, 65]
[1410, 66]
[1687, 499]
[89, 59]
[166, 1247]
[898, 899]
[1697, 393]
[163, 167]
[467, 1565]
[408, 523]
[1132, 69]
[1085, 37]
[210, 70]
[267, 590]
[2665, 2666]
[1045, 1543]
[76, 137]
[1412, 1227]
[2249, 1426]
[1020, 912]
[938, 2006]
[109, 1720]
[25, 398]
[876, 2683]
[357, 30]
[981, 22]
[1059, 57]
[1857, 1745]
[1441, 178]
[734, 1981]
[247, 971]
[435, 436]
[1279, 28]
[856, 857]
[1450, 1451]
[592, 593]
[2360, 1770]
[1332, 1333]
[1135, 1719]
[976, 318]
[68, 69]
[118, 119]
[1541, 469]
[2018, 2019]
[466, 467]
[48, 1843]
[1066, 1911]
[348, 366]
[1323, 382]
[982, 983]
[670, 671]
[2197, 2198]
[790, 1540]
[2084, 2085]
[2539, 24]
[1611, 214]
[1617, 1745]
[1171, 1917]
[2672, 564]
[900, 1263]
[2309, 2310]
[76, 55]
[46, 1126]
[2447, 487]
[233, 2144]
[848, 1072]
[348, 231]
[267, 1150]
[1651, 427]
[151, 1036]
[981, 1227]
[151, 57]
[2512, 1078]
[1235, 971]
[1477, 1065]
[78, 1932]
[878, 837]
[1016, 205]
[1233, 1001]
[1208, 1386]
[492, 493]
[1524, 478]
[1524, 345]
[1391, 407]
[655, 656]
[694, 891]
[480, 1508]
[460, 407]
[48, 2381]
[335, 557]
[140, 89]
[330, 2639]
[174, 326]
[255, 256]
[1024, 103]
[2386, 837]
[335, 1542]
[628, 301]
[992, 624]
[858, 859]
[357, 358]
[357, 661]
[1452, 1761]
[190, 103]
[744, 351]
[1039, 1040]
[2215, 650]
[2002, 1096]
[887, 888]
[1410, 1070]
[163, 1247]
[1047, 2062]
[100, 483]
[247, 1283]
[1666, 548]
[238, 239]
[255, 89]
[25, 310]
[603, 1247]
[433, 261]
[23, 6]
[584, 2480]
[2239, 1108]
[1838, 1422]
[2016, 22]
[202, 1605]
[1352, 1625]
[76, 398]
[263, 264]
[464, 1737]
[2707, 1787]
[27, 28]
[422, 2604]
[1450, 1763]
[1581, 133]
[1948, 479]
[2169, 1483]
[236, 789]
[623, 479]
[217, 2267]
[1090, 22]
[1010, 1227]
[1873, 822]
[314, 1510]
[397, 127]
[333, 427]
[1271, 1673]
[458, 459]
[446, 1685]
[78, 152]
[790, 442]
[464, 465]
[381, 1225]
[1500, 1247]
[77, 179]
[406, 322]
[1819, 1820]
[1196, 811]
[1948, 341]
[451, 83]
[235, 83]
[396, 2]
[1712, 730]
[481, 482]
[2506, 837]
[332, 514]
[715, 417]
[1222, 1223]
[527, 59]
[976, 271]
[2076, 2689]
[542, 178]
[1670, 1671]
[235, 329]
[1456, 791]
[2194, 863]
[925, 382]
[1396, 137]
[868, 1976]
[396, 679]
[1246, 1065]
[17, 1647]
[5, 24]
[332, 515]
[396, 1]
[1712, 731]
[54, 777]
[311, 59]
[1452, 1453]
[1814, 419]
[698, 2100]
[1051, 638]
[709, 710]
[1129, 157]
[590, 1923]
[473, 474]
[1300, 1301, 165]
[1267, 1121]
[558, 559]
[1398, 1399]
[849, 2347]
[233, 2325]
[1712, 732]
[599, 613]
[1337, 2334]
[1181, 479]
[270, 271]
[1868, 962]
[787, 347]
[78, 591]
[355, 356]
[2154, 651]
[1027, 1230]
[1712, 733]
[333, 1923]
[771, 69]
[897, 1982]
[1733, 682]
[2358, 1631]
[371, 1915]
[2083, 803]
[730, 72]
[752, 368]
[2146, 2147]
[1070, 1388]
[849, 2022]
[191, 152]
[78, 1025]
[797, 358]
[555, 837]
[253, 254]
[42, 2063]
[441, 595]
[546, 983]
[1844, 242]
[1942, 1943]
[553, 2401]
[211, 212]
[208, 214]
[212, 611]
[1255, 322]
[724, 725]
[78, 1026]
[1134, 22]
[358, 71]
[1041, 1042]
[730, 1275]
[874, 875, 1078]
[940, 200]
[2311, 955]
[441, 1867]
[102, 417]
[109, 884]
[887, 1081]
[1122, 666]
[2234, 2039]
[333, 606]
[95, 296]
[1375, 242]
[1246, 1565]
[1480, 1746]
[1027, 589]
[1431, 935]
[876, 1191]
[2256, 2257]
[730, 1274]
[2681, 1422]
[208, 2213]
[2668, 214]
[906, 1808]
[1101, 2304]
[504, 505]
[365, 261]
[142, 318]
[1210, 2167]
[1045, 47]
[1888, 624]
[1660, 101]
[1531, 1995]
[1569, 811]
[249, 83]
[1722, 1723]
[481, 236]
[255, 2060]
[2514, 1616, 1504, 39]
[1262, 914]
[371, 475]
[204, 2445]
[2390, 1426]
[21, 22]
[98, 99]
[1235, 1673]
[203, 694]
[190, 721]
[113, 296]
[1222, 2308]
[1703, 1704]
[1376, 642]
[278, 736]
[450, 310]
[339, 127]
[1378, 586]
[190, 417]
[1217, 234]
[567, 414]
[2463, 2023]
[413, 318]
[691, 993]
[876, 2082]
[876, 789]
[829, 320]
[136, 1294]
[544, 538]
[2390, 1424]
[332, 1782]
[253, 1199]
[771, 72]
[1416, 389]
[1059, 1144]
[1323, 301]
[182, 2404]
[249, 82]
[3, 2178]
[396, 407]
[2269, 205]
[2390, 1425]
[332, 1650]
[309, 127]
[771, 73]
[1998, 1999]
[42, 43, 201]
[298, 729]
[2632, 773]
[1498, 1499]
[190, 55]
[648, 1920]
[217, 218]
[560, 467]
[1123, 2044]
[78, 2708]
[142, 271]
[2125, 1432, 1433, 39]
[369, 1050]
[1403, 1744]
[2691, 35]
[1250, 1251, 220]
[928, 28]
[1554, 1700]
[853, 1383]
[1905, 1426]
[553, 1288]
[537, 545]
[670, 187]
[715, 127]
[58, 17]
[2701, 24]
[40, 320]
[2647, 507]
[797, 970]
[1806, 463]
[1045, 1126]
[102, 103]
[413, 271]
[123, 124]
[97, 214]
[450, 2101]
[790, 1845]
[450, 1749, 108]
[1068, 1069]
[1872, 28]
[1254, 368]
[109, 2567]
[109, 2434]
[711, 305]
[1175, 879]
[371, 2086]
[76, 329]
[278, 912]
[1376, 200]
[652, 59]
[95, 475]
[991, 485]
[610, 227]
[158, 159]
[2390, 1421]
[2518, 1328, 1329, 39]
[932, 2557]
[588, 1859]
[371, 1190]
[849, 2638]
[950, 30]
[417, 83]
[106, 107]
[785, 2062]
[230, 178]
[109, 2435]
[76, 502]
[718, 1931]
[1885, 1268]
[339, 250]
[173, 498]
[25, 1721]
[1059, 152]
[1316, 1317]
[1539, 1845]
[1601, 387]
[392, 1082]
[464, 820]
[1707, 386]
[1178, 1179]
[321, 410]
[95, 2464]
[2219, 710]
[717, 112]
[1361, 525]
[1172, 837]
[715, 919]
[853, 624]
[740, 18]
[82, 407]
[175, 176]
[2305, 1844]
[1204, 1483]
[113, 475]
[1856, 436]
[50, 51]
[2460, 1697]
[1352, 962]
[795, 192]
[838, 261]
[121, 122]
[937, 1765]
[642, 525]
[1151, 1152]
[1069, 2035]
[109, 269]
[181, 250]
[980, 678]
[1020, 736]
[846, 811]
[1336, 1078]
[15, 59]
[1512, 1513]
[93, 336]
[2466, 2467]
[100, 667]
[770, 660]
[553, 2354]
[919, 108]
[542, 543]
[597, 24]
[291, 943]
[2007, 2008]
[1264, 572]
[628, 28]
[489, 490]
[508, 509]
[1456, 294]
[311, 157]
[2383, 2599]
[1693, 586]
[1324, 1325]
[842, 200]
[1385, 1690]
[422, 886]
[667, 101]
[9, 10]
[165, 813]
[90, 2653]
[526, 57]
[795, 57]
[0, 451]
[27, 382]
[489, 2403]
[1214, 1215]
[581, 482]
[1383, 624]
[19, 178]
[1874, 725]
[935, 1715]
[255, 2069]
[460, 1168]
[1563, 1750]
[25, 250]
[1562, 670]
[991, 837]
[65, 154]
[2296, 2297]
[903, 2655]
[441, 1698]
[1375, 983]
[928, 218]
[846, 2462]
[748, 214]
[1238, 2694]
[911, 59]
[1400, 983]
[439, 552]
[807, 808, 220]
[777, 82]
[2084, 2097]
[1764, 1096]
[510, 1100]
[2671, 946]
[1359, 1360]
[102, 235]
[1715, 891]
[1016, 1228]
[306, 218]
[968, 1331]
[968, 1597]
[450, 55]
[202, 358]
[1305, 467]
[777, 83]
[619, 124]
[794, 326]
[182, 1470]
[1902, 271]
[276, 1102]
[337, 1205]
[984, 59]
[849, 990]
[2335, 324]
[1327, 616]
[2274, 1180]
[846, 288]
[100, 101]
[19, 20]
[260, 103]
[499, 23]
[2316, 122]
[777, 127]
[2279, 845]
[626, 2371]
[762, 624]
[257, 18]
[1405, 803]
[257, 1502]
[113, 1219]
[163, 154]
[730, 69]
[499, 24]
[433, 865]
[48, 1702]
[315, 2312]
[584, 261]
[2030, 1745]
[1379, 548]
[748, 59]
[228, 2583]
[2316, 6]
[350, 761]
[92, 87]
[684, 1899]
[1044, 968]
[60, 2378]
[566, 200]
[208, 351]
[140, 131]
[672, 407]
[648, 1442]
[783, 2614]
[276, 1417]
[356, 761]
[186, 2139]
[15, 351]
[722, 723]
[1045, 1600]
[2302, 89]
[1079, 1080]
[411, 1897]
[558, 564]
[2032, 569]
[2052, 678]
[2073, 2074]
[473, 152]
[1350, 1351]
[475, 2157]
[1511, 651]
[2258, 1152]
[812, 813]
[2206, 2207]
[833, 834]
[2041, 2042]
[632, 146]
[1140, 1127]
[432, 1294]
[876, 1108]
[480, 17]
[473, 18]
[876, 825]
[584, 1956]
[451, 407]
[1125, 1126]
[371, 296]
[1323, 28]
[1186, 1187]
[616, 651]
[1852, 572]
[1561, 320]
[190, 112]
[344, 117]
[280, 290]
[66, 1976]
[140, 268]
[228, 2587]
[23, 122]
[464, 1371]
[779, 1693]
[930, 382]
[717, 82]
[619, 301]
[673, 1308]
[2667, 120]
[789, 200]
[1653, 1444]
[250, 83]
[895, 666]
[599, 600]
[359, 360]
[1458, 87]
[1664, 41]
[1109, 57]
[892, 1312]
[15, 356]
[521, 651]
[2640, 988]
[687, 1949]
[1118, 467]
[831, 832]
[1211, 857]
[1684, 158]
