[141, 257]
[1080, 1161]
[924, 1309]
[49, 6]
[480, 578]
[1064, 999]
[1555, 2734]
[1833, 1131]
[1165, 20]
[505, 2505]
[54, 931]
[2828, 2829]
[1467, 1514]
[436, 2718]
[1210, 1211]
[890, 346]
[633, 668]
[1080, 335]
[1177, 2481]
[265, 266]
[657, 1722]
[2363, 2205]
[182, 268]
[732, 87]
[60, 197]
[101, 2834]
[537, 538]
[774, 381]
[2643, 2644]
[1645, 742]
[866, 867]
[1622, 2127]
[321, 1380]
[839, 840]
[1502, 1503]
[1651, 1652]
[82, 1406]
[459, 2527]
[2298, 393]
[2042, 24]
[1445, 2]
[1114, 1115]
[985, 986]
[1031, 859]
[451, 63]
[1851, 129]
[2172, 2173]
[82, 1407]
[2248, 675]
[1221, 1659]
[590, 132]
[1136, 124]
[2645, 313]
[611, 931]
[794, 795]
[453, 569]
[358, 379]
[2098, 1483]
[965, 1167]
[1390, 1391]
[274, 2291]
[2171, 826]
[1562, 1168]
[246, 1012]
[121, 1481]
[2568, 2111]
[968, 969]
[676, 322]
[305, 93]
[1246, 560]
[1144, 157]
[898, 565]
[635, 395]
[145, 146]
[780, 219]
[519, 346]
[888, 889]
[64, 304]
[900, 744]
[243, 244]
[951, 309]
[186, 338]
[1104, 2123]
[1991, 34]
[345, 346]
[1430, 1431]
[260, 261]
[1750, 24]
[283, 1471]
[796, 132]
[956, 30]
[892, 893]
[1707, 20]
[997, 514]
[2177, 2178]
[21, 268]
[1470, 2135]
[1314, 925]
[233, 2695]
[394, 309]
[643, 2471]
[274, 623]
[256, 1048]
[1948, 1790]
[1727, 565]
[54, 318]
[1011, 1012]
[1770, 219]
[240, 339]
[1467, 1468]
[1568, 2482]
[317, 186]
[868, 295]
[737, 2727]
[1298, 381]
[903, 1552]
[1604, 668]
[362, 363]
[145, 275]
[256, 59]
[2098, 105]
[674, 675]
[354, 355]
[1364, 509]
[871, 2467]
[78, 130]
[841, 32]
[570, 2503]
[1200, 1201]
[669, 861]
[2807, 26]
[201, 499]
[333, 626]
[768, 769]
[142, 365]
[2222, 24]
[241, 1629]
[2029, 2030]
[1485, 2479]
[5, 6]
[689, 482]
[2315, 424]
[1415, 74]
[233, 2699]
[884, 34]
[350, 641]
[132, 421]
[1668, 1669]
[156, 197]
[128, 129]
[447, 777]
[1984, 1985]
[331, 822]
[757, 186]
[2172, 2702]
[158, 172]
[851, 91]
[780, 710]
[2562, 501]
[1466, 24]
[2042, 655]
[82, 1055]
[1757, 1478]
[1221, 1849]
[274, 275]
[2649, 2650]
[565, 63]
[2583, 1475]
[886, 534]
[237, 257]
[117, 469]
[37, 6]
[833, 677]
[384, 385]
[1337, 1741]
[2735, 210]
[412, 117]
[1557, 268]
[890, 519]
[99, 1545]
[185, 186]
[62, 63]
[1364, 1365]
[1687, 1688]
[2287, 1858]
[898, 242]
[1094, 61]
[936, 63]
[46, 1756]
[1045, 1272]
[690, 1354]
[117, 339]
[682, 683]
[233, 190]
[147, 428]
[687, 2200]
[992, 933]
[1744, 1745]
[1960, 1271]
[82, 1057]
[661, 662]
[15, 959]
[1954, 1759]
[368, 369]
[809, 810]
[1553, 1736]
[478, 479]
[1414, 1435]
[771, 772]
[636, 395]
[2491, 1249]
[768, 778]
[508, 1526]
[601, 2693]
[844, 845]
[99, 971]
[1757, 1479]
[572, 573]
[1595, 1760]
[1215, 2606]
[186, 87]
[325, 2770]
[275, 983]
[2626, 1677, 1561, 43]
[933, 2340]
[11, 782]
[1080, 1661]
[1072, 1073]
[262, 93]
[844, 668]
[1984, 2270]
[2181, 73]
[1390, 1902]
[2485, 2486]
[909, 1430]
[204, 946]
[1290, 159]
[11, 2125]
[257, 87]
[1317, 1408]
[515, 516]
[2351, 2352]
[104, 995]
[827, 641]
[1258, 641]
[1576, 322]
[141, 59]
[1314, 919]
[1456, 752]
[684, 1705]
[96, 45]
[99, 226]
[1411, 542]
[1495, 183]
[180, 181]
[1425, 983]
[765, 1163]
[543, 157]
[2086, 2087]
[118, 2060]
[661, 2691]
[965, 2554]
[604, 1589]
[701, 236]
[82, 608]
[1125, 24]
[1800, 699]
[1456, 751]
[290, 291]
[58, 149]
[254, 1734]
[1342, 1496]
[669, 63]
[321, 210]
[2739, 295]
[663, 63]
[1456, 1330]
[478, 1242]
[962, 534]
[2591, 2342]
[1111, 589]
[1403, 219]
[2181, 76]
[1456, 750]
[2332, 1559]
[991, 1299]
[425, 426]
[1748, 63]
[870, 4]
[420, 424]
[442, 443]
[289, 132]
[0, 421]
[684, 77]
[1644, 450]
[2333, 2187]
[235, 159]
[1620, 91]
[120, 482]
[99, 489]
[2181, 77]
[784, 351]
[237, 2]
[1345, 1012]
[706, 2176]
[0, 117]
[1313, 1156]
[920, 1546]
[864, 205]
[1755, 1069]
[684, 76]
[138, 996]
[308, 534]
[1323, 1324]
[1534, 1535]
[371, 1658]
[813, 612]
[99, 2569]
[511, 2263]
[2571, 2572]
[1602, 1708]
[213, 138]
[1361, 677]
[584, 328]
[2300, 73]
[241, 811]
[340, 1166]
[671, 210]
[80, 87]
[35, 36]
[697, 698]
[2254, 862, 504, 43]
[2656, 2684]
[1010, 1271]
[1029, 1278]
[1432, 2552]
[2088, 24]
[2811, 37]
[9, 463]
[1101, 2452]
[86, 469]
[218, 138]
[2112, 516]
[37, 127]
[120, 1]
[2272, 1271]
[1425, 673]
[517, 375, 113]
[186, 86]
[2732, 1587]
[384, 1169]
[530, 623]
[80, 86]
[2002, 1117]
[2392, 2393]
[938, 939]
[1282, 1283]
[997, 1658]
[1482, 105]
[104, 684]
[101, 219]
[82, 2740]
[241, 2327]
[1510, 814]
[1068, 603]
[1399, 1400]
[1077, 997]
[490, 673]
[331, 332]
[541, 785]
[636, 309]
[2792, 576]
[528, 668]
[1793, 863]
[16, 823]
[799, 87]
[27, 1494, 0]
[614, 26]
[391, 26]
[109, 110]
[1364, 1185]
[2771, 2772]
[27, 318]
[2159, 1401]
[601, 1233]
[86, 339]
[1816, 462]
[1146, 105]
[635, 309]
[1181, 1182, 2080]
[207, 1666]
[120, 2]
[97, 1309]
[550, 551]
[367, 557]
[799, 86]
[171, 159]
[2014, 2015]
[100, 861]
[382, 833]
[118, 891]
[2201, 1442]
[264, 1559]
[1331, 142]
[1946, 953]
[99, 2389]
[1537, 472]
[807, 239]
[868, 2567]
[1243, 357]
[1519, 1520]
[80, 81]
[1998, 576]
[145, 335]
[168, 1291]
[54, 1901]
[349, 59]
[711, 589]
[171, 1291]
[59, 87]
[1987, 278]
[871, 364]
[1247, 1439]
[87, 421]
[478, 1422]
[2494, 2495]
[2681, 1396]
[871, 1019]
[1094, 703]
[1553, 2019]
[2815, 1203]
[517, 87]
[1249, 2257]
[514, 43]
[1581, 677]
[2364, 210]
[1461, 1462]
[340, 1966]
[1343, 1344]
[1642, 361]
[1120, 1163]
[1567, 2404]
[222, 2371]
[0, 257]
[118, 2541]
[2253, 1980]
[459, 2182]
[2041, 86]
[464, 108]
[672, 607]
[1605, 542]
[2686, 208]
[1701, 1702]
[818, 435]
[399, 557]
[1725, 330]
[238, 908]
[495, 241]
[813, 1923]
[1088, 711]
[459, 600]
[1449, 421]
[2442, 322]
[2106, 2107]
[518, 0]
[2347, 1271]
[1092, 1093]
[847, 885]
[857, 91]
[296, 297]
[54, 2005]
[1488, 1489]
[989, 990]
[1595, 1945]
[715, 716]
[684, 73]
[222, 2373]
[997, 589]
[403, 404]
[1041, 722]
[1123, 1124]
[2022, 2023]
[1520, 578]
[285, 1396]
[1103, 1104]
[1948, 1187]
[611, 2474]
[104, 1976]
[9, 829]
[1642, 367]
[635, 129]
[407, 925]
[799, 518]
[513, 429]
[672, 739]
[825, 826]
[1221, 1222]
[2792, 581]
[1460, 395]
[967, 542]
[54, 1]
[607, 2009]
[559, 1147]
[2114, 2691]
[2300, 77]
[82, 119]
[875, 493]
[1511, 808]
[700, 421]
[1036, 2605]
[80, 339]
[384, 304]
[195, 1319]
[243, 2128]
[797, 381]
[2095, 2096]
[1943, 2107]
[202, 203]
[2300, 76]
[2730, 2731]
[1454, 493]
[343, 441]
[131, 257]
[1991, 20]
[1039, 1271]
[1247, 1616]
[2621, 2521]
[2334, 1143]
[1777, 752]
[2172, 2185]
[431, 1]
[474, 1]
[510, 511]
[256, 132]
[1445, 339]
[277, 328]
[636, 129]
[460, 896]
[1448, 379]
[733, 2]
[2588, 1100]
[840, 759]
[1175, 1719]
[2459, 528]
[431, 2]
[1534, 2683]
[474, 2]
[303, 108]
[1094, 1069]
[2091, 865]
[464, 59]
[1595, 1596]
[1120, 655]
[779, 542]
[1485, 2330]
[813, 1877]
[1600, 2395]
[1078, 1079]
[368, 1405]
[1302, 1303]
[158, 22]
[541, 80]
[670, 641]
[550, 2555]
[1529, 395]
[621, 622]
[1566, 2452]
[1092, 2646]
[2077, 656, 42, 43]
[1892, 1893]
[464, 365]
[520, 1339]
[68, 268]
[1179, 493]
[1777, 751]
[2767, 2435]
[1152, 59]
[627, 881]
[1109, 1110]
[190, 1119]
[17, 18]
[2408, 984]
[1777, 750]
[604, 1590]
[66, 2050]
[235, 777]
[821, 822]
[1624, 22]
[1987, 328]
[715, 1822]
[48, 516]
[605, 1936]
[1852, 2076]
[50, 1161]
[2433, 334]
[412, 257]
[616, 630]
[2583, 1479]
[384, 2193]
[2344, 1480]
[807, 2150]
[649, 151]
[873, 2144]
[446, 1340]
[715, 2188]
[1464, 2143]
[2528, 2006]
[411, 696]
[864, 1774]
[2816, 1327]
[684, 105]
[2036, 984]
[455, 1877]
[939, 538]
[2161, 2162]
[420, 1396]
[1243, 1537]
[1456, 1328]
[2593, 1119]
[69, 268]
[1122, 129]
[1520, 268]
[1606, 1607]
[2716, 2717]
[1543, 503]
[238, 2422]
[2618, 2619]
[217, 628]
[604, 605]
[700, 87]
[1755, 603]
[2523, 1488]
[64, 445]
[74, 1310]
[378, 183]
[1045, 2166]
[2295, 1269]
[1508, 1509]
[212, 93]
[663, 309]
[649, 2033]
[1337, 576]
[372, 719]
[796, 257]
[932, 933]
[121, 1293]
[1415, 371]
[1070, 1071, 1718, 43]
[1595, 612]
[1287, 210]
[135, 344]
[1843, 210]
[378, 978]
[2583, 1478]
[1680, 1681]
[1092, 2119]
[432, 714]
[431, 421]
[702, 885]
[246, 863]
[44, 91]
[116, 142]
[397, 132]
[2492, 1480]
[1801, 739]
[1768, 162]
[247, 493]
[94, 2381]
[1529, 309]
[319, 162]
[243, 651]
[873, 874]
[2104, 2105]
[384, 1799]
[1595, 456]
[464, 945]
[195, 318]
[1714, 1715]
[1346, 1347, 170]
[689, 2]
[1105, 346]
[207, 371]
[1092, 2687]
[2435, 576]
[54, 773]
[1510, 127]
[821, 937]
[1054, 59]
[169, 1815]
[740, 518]
[1259, 1260]
[843, 127]
[52, 2483]
[431, 87]
[2329, 2127]
[82, 1069]
[575, 576]
[2039, 977]
[689, 1]
[962, 32]
[397, 59]
[335, 20]
[1439, 144]
[70, 1033]
[2253, 1705]
[447, 2642]
[906, 1265]
[2213, 1486, 1487, 43]
[898, 1625]
[46, 2151]
[1508, 2385]
[949, 2391]
[343, 623]
[2245, 2246]
[270, 574]
[418, 419]
[60, 435]
[1040, 493]
[2785, 2786]
[2175, 693]
[1512, 91]
[1277, 1278]
[461, 1113]
[517, 318]
[2253, 1481]
[1345, 493]
[368, 2294]
[1101, 1116]
[1870, 439]
[164, 374]
[455, 1923]
[638, 639]
[1591, 1500]
[2172, 2275]
[208, 75]
[366, 367]
[1563, 77]
[960, 1832]
[508, 573]
[2245, 668]
[2749, 1381]
[213, 63]
[731, 245]
[331, 937]
[262, 2726]
[583, 205]
[2764, 949]
[987, 142]
[1574, 322]
[920, 2752]
[1563, 76]
[1043, 1]
[54, 469]
[1611, 1612]
[590, 1571]
[629, 630]
[121, 1995]
[818, 61]
[1212, 93]
[1992, 1435]
[2211, 2212]
[405, 744]
[1279, 1734]
[459, 1035]
[114, 1063]
[368, 1628]
[642, 20]
[384, 1228]
[1719, 26]
[2674, 1443]
[229, 1638]
[168, 172]
[820, 999]
[1638, 1639]
[1036, 1037]
[924, 1807]
[1614, 1615]
[1369, 30]
[475, 822]
[2485, 2713]
[2620, 577]
[1348, 86]
[436, 2559]
[873, 2602]
[1958, 1959]
[761, 117]
[465, 87]
[2289, 2290]
[494, 19]
[213, 214]
[1364, 573]
[1859, 351]
[753, 445]
[2139, 332]
[1164, 581]
[1337, 955]
[1673, 1674]
[1263, 2427]
[243, 2154]
[462, 409]
[1827, 1828]
[460, 1284, 1113]
[1010, 24]
[558, 34]
[370, 678]
[204, 205]
[1916, 477]
[559, 183]
[699, 668]
[988, 346]
[1290, 1624]
[1317, 1329]
[849, 850]
[58, 2189]
[661, 2115]
[2801, 1930]
[1152, 108]
[494, 335]
[25, 26]
[1243, 1244]
[1689, 1690]
[1020, 744]
[1153, 578]
[620, 268]
[1748, 367]
[865, 105]
[804, 20]
[1045, 322]
[533, 30]
[1360, 1500]
[894, 895, 1604]
[737, 1232]
[93, 20]
[2241, 2439]
[841, 1780]
[1464, 70]
[1148, 30]
[1992, 1615]
[684, 854]
[1531, 1100]
[384, 2682]
[86, 785]
[2124, 310, 311, 43]
[543, 435]
[1379, 913]
[2112, 7]
[1455, 629]
[35, 1709]
[27, 413]
[177, 178]
[601, 798]
[1297, 1126]
[407, 408]
[262, 1653]
[27, 1786]
[2271, 65]
[274, 2009]
[770, 783]
[360, 63]
[368, 1937]
[1992, 297]
[264, 214]
[1430, 565]
[749, 750]
[2274, 1980]
[345, 1598]
[1042, 236]
[2034, 939]
[1276, 87]
[2729, 1933]
[841, 371]
[645, 1267]
[1783, 847]
[570, 1288]
[1425, 441]
[536, 26]
[749, 751]
[378, 236]
[283, 1710]
[80, 2]
[563, 493]
[898, 1629]
[131, 86]
[104, 105]
[627, 628]
[421, 2]
[749, 752]
[343, 275]
[64, 65]
[1305, 1306]
[2832, 2198]
[1350, 472]
[2196, 603]
[2334, 179]
[898, 899]
[187, 2506]
[338, 339]
[1495, 2685]
[72, 73]
[868, 322]
[900, 859]
[1032, 205]
[90, 45]
[209, 2667]
[2221, 2046]
[487, 20]
[372, 373]
[997, 1379]
[737, 2261]
[460, 1145, 1113]
[820, 371]
[1442, 1443]
[871, 2447]
[1080, 883]
[80, 413]
[2490, 792]
[92, 93]
[2659, 73]
[360, 783]
[2035, 641]
[539, 423]
[438, 2530]
[196, 61]
[898, 2334]
[452, 2336]
[541, 1]
[590, 469]
[213, 219]
[70, 2063]
[740, 465]
[1761, 1612]
[331, 756]
[563, 1012]
[965, 2299]
[1152, 86]
[490, 491]
[196, 435]
[52, 1765]
[2167, 2808]
[2544, 542]
[195, 142]
[1672, 557]
[587, 1291]
[1332, 1333]
[689, 339]
[68, 69]
[118, 119]
[257, 1449]
[338, 469]
[2457, 1492]
[635, 30]
[914, 1530]
[774, 493]
[447, 268]
[780, 367]
[1337, 2464]
[1091, 668]
[1335, 1336]
[987, 87]
[2111, 668]
[118, 1928]
[436, 2078]
[2197, 2198]
[1508, 1535]
[1370, 626]
[0, 465]
[254, 1000]
[1040, 402]
[2420, 2178]
[150, 151]
[640, 493]
[994, 26]
[871, 2755]
[72, 77]
[1074, 1292]
[1157, 641]
[2766, 523]
[1029, 1030]
[2830, 2575]
[107, 132]
[191, 1575]
[1092, 1962]
[163, 164]
[746, 1314]
[1385, 1113]
[450, 1649]
[135, 883]
[601, 1881]
[298, 970]
[145, 344]
[1672, 996]
[446, 186]
[2251, 2580]
[2659, 77]
[257, 696]
[1266, 26]
[1043, 318]
[2582, 313]
[425, 1979]
[466, 30]
[182, 159]
[1777, 1456]
[1952, 395]
[212, 3]
[80, 108]
[54, 2323]
[1039, 655]
[2659, 76]
[2761, 2762]
[732, 149]
[434, 157]
[252, 297]
[1023, 1024]
[865, 1483]
[1847, 618]
[82, 106]
[1600, 2673]
[685, 6]
[1051, 20]
[72, 76]
[338, 465]
[917, 683]
[360, 219]
[21, 1291]
[104, 1929]
[1664, 1479]
[58, 87]
[1831, 698]
[420, 937]
[287, 562]
[2778, 2779]
[858, 859]
[1809, 1810]
[306, 2184]
[16, 304]
[407, 239]
[920, 1372]
[875, 876]
[1299, 822]
[35, 2678]
[1555, 1556]
[1642, 20]
[126, 6]
[367, 2142]
[754, 2069]
[487, 197]
[238, 239]
[1563, 73]
[215, 962]
[843, 1002]
[1947, 322]
[1998, 581]
[1042, 1982]
[706, 2543]
[475, 476]
[1015, 1596]
[370, 371]
[222, 2016]
[701, 1982]
[1265, 2521]
[303, 117]
[1504, 1505]
[208, 711]
[442, 910]
[1748, 710]
[1373, 406]
[1146, 1147]
[1011, 247]
[209, 382]
[435, 1156]
[1935, 1973]
[1934, 1812]
[2435, 581]
[5, 26]
[254, 1318]
[35, 2410]
[58, 86]
[158, 1100]
[2180, 197]
[17, 783]
[1149, 1150]
[565, 20]
[464, 465]
[1101, 93]
[753, 143]
[1664, 1475]
[1101, 1997]
[2379, 210]
[152, 153]
[1474, 1475]
[378, 1291]
[1054, 108]
[715, 1280]
[2053, 576]
[881, 628]
[810, 473]
[1914, 1476]
[1358, 1764]
[58, 799]
[66, 2390]
[289, 108]
[1670, 1671]
[137, 138]
[1256, 1257]
[1020, 1896]
[2366, 2367]
[2675, 2676]
[914, 1358]
[447, 448]
[2114, 2115]
[407, 2532]
[2376, 1269]
[1452, 1453]
[135, 136]
[1621, 687]
[1218, 641]
[161, 162]
[246, 247]
[841, 678]
[2723, 2724, 2425, 43]
[358, 268]
[137, 63]
[1235, 1069]
[801, 488]
[530, 1712]
[447, 887]
[270, 271]
[27, 28, 113]
[667, 668]
[340, 720]
[82, 364]
[340, 190]
[1664, 1478]
[411, 87]
[2700, 2701]
[584, 278]
[1757, 1475]
[2715, 2629, 347]
[954, 20]
[118, 2641]
[200, 499]
[156, 703]
[2146, 2147]
[2433, 2707]
[145, 703]
[80, 482]
[1474, 1479]
[805, 2507]
[734, 318]
[1882, 76]
[1245, 428]
[317, 142]
[760, 20]
[2741, 1131]
[574, 2063]
[2199, 219]
[1522, 1153]
[611, 1]
[211, 212]
[1960, 1163]
[27, 421]
[812, 501]
[467, 399]
[2347, 655]
[700, 2]
[928, 1102]
[2369, 1217]
[2382, 2383]
[1129, 325]
[231, 628]
[813, 1760]
[475, 286]
[766, 767]
[68, 1291]
[699, 1079]
[849, 1619]
[1968, 641]
[851, 330]
[1474, 1478]
[118, 608]
[1882, 77]
[890, 2063]
[35, 1536]
[262, 239]
[2160, 81]
[672, 673]
[1749, 516]
[405, 1117]
[1580, 1995]
[928, 1108]
[2423, 859]
[483, 484]
[274, 607]
[444, 413]
[638, 1570]
[2075, 1479]
[587, 2236]
[21, 22]
[46, 47, 206]
[417, 138]
[1620, 330]
[1749, 515]
[158, 1739]
[1850, 1492]
[898, 2170]
[2075, 1478]
[587, 183]
[945, 113]
[1760, 1679]
[1040, 1012]
[248, 249]
[1622, 1623]
[818, 157]
[749, 1320]
[958, 668]
[1584, 1585]
[1534, 1608]
[317, 149]
[1602, 20]
[19, 1143]
[1891, 999]
[382, 1085]
[27, 117]
[843, 6]
[991, 668]
[749, 1321]
[517, 740]
[577, 578]
[1164, 576]
[1040, 351]
[513, 1496]
[196, 197]
[27, 1]
[818, 819]
[17, 219]
[64, 1261]
[816, 278]
[1882, 73]
[943, 105]
[27, 2]
[1407, 1513]
[82, 2018]
[358, 1291]
[967, 205]
[2662, 1202]
[1310, 589]
[1965, 1314]
[665, 1419]
[598, 2615]
[1648, 129]
[1148, 2578]
[2160, 86]
[2075, 1475]
[2316, 2317]
[449, 450]
[1213, 2520]
[1282, 2814]
[235, 268]
[99, 1344]
[378, 379]
[2145, 727]
[960, 1795]
[1370, 334]
[2356, 2357]
[1434, 1615]
[804, 34]
[317, 59]
[2319, 2320]
[1694, 677]
[101, 2142]
[717, 2132]
[561, 562]
[54, 341]
[554, 562]
[229, 230]
[102, 103]
[123, 124]
[1568, 1569]
[1752, 885]
[1600, 1359]
[732, 132]
[118, 1817]
[1068, 1069]
[1749, 7]
[345, 519]
[620, 560]
[564, 282]
[401, 381]
[1264, 1265]
[1952, 309]
[257, 421]
[1968, 1012]
[2008, 93]
[158, 159]
[87, 318]
[2112, 2210, 26]
[1158, 718]
[202, 409]
[1930, 589]
[1725, 91]
[816, 328]
[1485, 2309]
[455, 1015]
[384, 2566]
[2358, 1013]
[121, 1980]
[930, 1603]
[143, 1440]
[965, 966]
[335, 1708]
[138, 710]
[2671, 24]
[158, 1730]
[1221, 2365]
[670, 493]
[2706, 941]
[601, 2587]
[2241, 2091]
[4, 2424]
[2639, 2640]
[412, 87]
[2384, 2359]
[407, 1835]
[2052, 197]
[508, 1365]
[97, 346]
[107, 322]
[420, 756]
[1593, 30]
[1889, 847]
[948, 949]
[27, 1205]
[2035, 351]
[321, 1637]
[1049, 925]
[1932, 330]
[1436, 493]
[175, 176]
[412, 86]
[2129, 2169]
[1705, 379]
[478, 2590]
[1511, 2150]
[416, 417]
[50, 51]
[1036, 322]
[116, 132]
[704, 1683]
[1763, 1650, 178]
[289, 86]
[572, 859]
[121, 122]
[1992, 288]
[700, 1]
[620, 1291]
[2140, 597]
[1198, 87]
[1105, 1441]
[1746, 1747]
[1801, 983]
[1100, 576]
[179, 20]
[914, 93]
[794, 1260]
[2451, 2362]
[664, 45]
[1036, 2484]
[1286, 1354]
[2010, 646]
[734, 132]
[1013, 1708]
[890, 574]
[2738, 1666]
[2577, 826]
[1658, 589]
[82, 226]
[762, 885]
[243, 1388]
[132, 541]
[2547, 2548]
[99, 1829]
[1510, 6]
[2487, 2046]
[1226, 480]
[145, 795]
[508, 509]
[601, 1741]
[669, 361]
[195, 1205]
[1200, 1143]
[1926, 1927, 2328, 43]
[186, 2]
[1429, 1069]
[2229, 1381]
[715, 2823]
[659, 2660]
[737, 2079]
[241, 2170]
[1954, 744]
[9, 10]
[1304, 1293]
[303, 257]
[864, 2774]
[1210, 506]
[2689, 2690]
[209, 2549]
[131, 142]
[2353, 2796]
[500, 501]
[2794, 295]
[2498, 73]
[694, 597]
[561, 555]
[483, 668]
[968, 1591]
[262, 2102]
[478, 1751]
[175, 1703]
[82, 489]
[384, 2001]
[1013, 63]
[954, 223]
[1325, 395]
[2084, 26]
[1080, 51]
[2296, 2297]
[2349, 24]
[2053, 581]
[1714, 1498]
[1082, 565]
[1351, 578]
[256, 86]
[132, 2]
[231, 881]
[252, 288]
[466, 20]
[1092, 1951]
[1464, 1105]
[1497, 2055]
[1130, 1131]
[2469, 2470]
[1021, 641]
[317, 2]
[708, 1942]
[1239, 295]
[517, 132]
[2492, 1479]
[35, 2553]
[455, 1760]
[256, 87]
[132, 1]
[920, 1910]
[1474, 1480]
[2345, 2346]
[2654, 2655]
[1426, 641]
[920, 1250]
[1176, 655]
[969, 1360]
[2492, 1478]
[770, 219]
[1766, 967]
[2106, 1762]
[2443, 295]
[186, 1]
[99, 2496]
[100, 101]
[19, 20]
[59, 257]
[104, 497]
[770, 63]
[87, 1]
[559, 2236]
[898, 1143]
[1642, 18]
[459, 2600]
[821, 756]
[370, 1521]
[425, 95]
[474, 117]
[1146, 1929]
[669, 367]
[87, 2]
[453, 223]
[741, 742]
[1084, 582, 4]
[345, 2063]
[1325, 309]
