[1086, 578]
[710, 711]
[1667, 1668]
[452, 2444, 1088]
[637, 127]
[2025, 644]
[1595, 1596]
[1456, 1457]
[894, 1396]
[403, 2]
[1441, 1442]
[310, 311]
[436, 405]
[2314, 2315]
[1078, 1079]
[1302, 1303]
[98, 846]
[966, 140]
[323, 1416]
[479, 480]
[180, 549]
[159, 318]
[1277, 970]
[914, 915]
[57, 106]
[826, 32]
[102, 1918]
[56, 84]
[211, 363]
[327, 1363]
[412, 919]
[102, 1122]
[17, 18]
[413, 85]
[1135, 1136]
[834, 1581]
[1804, 617]
[778, 75]
[189, 1660]
[84, 1]
[590, 936]
[2274, 2275]
[1164, 1165]
[1722, 1610, 176]
[1667, 20]
[2184, 75]
[1216, 1217]
[1268, 630]
[724, 2016]
[679, 680]
[84, 2]
[116, 636]
[883, 2267]
[1015, 2412]
[1325, 415]
[779, 1232]
[2184, 74]
[466, 85]
[1057, 2087]
[403, 530]
[2630, 2659]
[423, 461]
[1051, 1052]
[629, 485]
[80, 597]
[301, 106]
[1230, 630]
[2354, 844]
[92, 2693]
[99, 2079]
[747, 363]
[1178, 149]
[487, 160]
[724, 2454]
[504, 41]
[1123, 2503]
[118, 2]
[1079, 1986]
[543, 295]
[97, 2321]
[833, 2]
[315, 130]
[457, 335]
[1145, 1740]
[1334, 400]
[1069, 692]
[118, 1]
[704, 2561]
[1565, 1668]
[112, 2466]
[1839, 554]
[189, 1538]
[220, 2295]
[426, 2141]
[704, 2125]
[2017, 1046]
[2632, 1191]
[802, 195]
[1429, 2080]
[397, 398]
[439, 1446]
[287, 130]
[1055, 1562]
[795, 2726]
[102, 974]
[2550, 1901]
[112, 2465]
[2426, 74]
[80, 360]
[484, 565]
[853, 818]
[2027, 1106]
[994, 1559]
[873, 874]
[2104, 2105]
[973, 8]
[689, 2]
[860, 630]
[1252, 2734]
[70, 71]
[1728, 393]
[2426, 71]
[1353, 1354]
[364, 667]
[2352, 24]
[1076, 1091]
[364, 32]
[52, 1022]
[1605, 729]
[315, 147]
[1888, 2044]
[1676, 1677]
[97, 2257]
[693, 1237]
[1638, 1767]
[1089, 2442]
[600, 770]
[91, 61]
[689, 1]
[281, 1436]
[1037, 1244]
[723, 316]
[1845, 34]
[273, 962]
[250, 295]
[467, 806]
[245, 485]
[1331, 666]
[456, 926]
[1811, 630]
[507, 727]
[2568, 2569]
[724, 2198]
[2456, 1945]
[883, 2260]
[133, 340]
[1435, 347]
[56, 784]
[66, 22]
[356, 18]
[507, 57]
[2070, 2071]
[755, 768]
[129, 255]
[638, 639]
[976, 267]
[207, 376]
[891, 1237]
[417, 93]
[366, 367]
[1622, 394]
[105, 130]
[338, 2078]
[953, 125]
[1019, 991]
[206, 700]
[999, 844]
[915, 2273]
[250, 1401]
[42, 43]
[1793, 1796]
[2344, 125]
[252, 1288]
[1010, 844]
[1611, 1612]
[736, 1290]
[1557, 1407]
[629, 630]
[299, 300]
[2005, 956]
[176, 504]
[1573, 1574]
[317, 61]
[207, 2697]
[106, 85]
[693, 1234]
[62, 138]
[932, 307]
[78, 508]
[845, 266]
[741, 2665]
[2243, 656]
[800, 276]
[695, 696]
[804, 2086]
[808, 82]
[727, 508]
[1097, 127]
[1793, 1794]
[1219, 181]
[648, 531]
[279, 280]
[1733, 739]
[0, 457]
[466, 2]
[115, 335]
[2289, 2290]
[932, 389]
[2330, 91]
[1733, 738]
[721, 784]
[658, 61]
[2747, 1810]
[1287, 1374]
[2190, 1922]
[336, 188]
[434, 895]
[2363, 330]
[2502, 810]
[1167, 1168]
[116, 63]
[2178, 2369]
[1736, 898]
[2324, 2325]
[180, 157]
[114, 130]
[1282, 1800]
[2416, 491]
[25, 26]
[697, 1887]
[817, 666]
[745, 2120]
[378, 1202]
[56, 2126]
[457, 1]
[424, 425]
[194, 427]
[1563, 1870]
[97, 224]
[1097, 389]
[527, 657]
[1477, 89]
[723, 130]
[227, 2373]
[733, 1284]
[736, 737]
[2101, 2102]
[457, 2]
[143, 1562]
[976, 578]
[1209, 592]
[390, 780]
[782, 375]
[27, 413]
[590, 2512]
[1421, 1300]
[169, 157]
[2190, 1263]
[70, 75]
[52, 1944]
[2370, 289]
[162, 368]
[1522, 73]
[183, 140]
[896, 617]
[1724, 1725]
[797, 1890]
[2578, 570]
[1583, 676]
[1528, 1529]
[2426, 75]
[1195, 1801]
[1724, 948]
[97, 2075]
[842, 89]
[935, 30]
[999, 491]
[424, 1503]
[1733, 737]
[1252, 1664]
[466, 1179]
[262, 1521]
[1563, 2327]
[518, 519]
[70, 74]
[596, 662]
[736, 739]
[2570, 311]
[414, 529]
[1733, 736]
[724, 1526]
[802, 1006]
[1429, 907]
[2207, 1406]
[753, 754]
[1432, 1479]
[156, 1261]
[826, 365]
[2597, 2007]
[115, 461]
[1841, 280]
[528, 415]
[627, 628]
[1867, 245]
[736, 738]
[2097, 184]
[1002, 1003]
[505, 973]
[64, 65]
[1305, 1306]
[1484, 1485]
[260, 2094]
[1315, 485]
[338, 339]
[1334, 562]
[2494, 2048]
[2342, 2343]
[72, 73]
[631, 61]
[426, 692]
[1515, 2526]
[960, 115]
[27, 28, 111]
[796, 203]
[1195, 2298]
[1028, 919]
[258, 1211]
[1424, 810]
[1974, 375]
[1249, 1374]
[439, 234]
[1337, 30]
[424, 1946]
[372, 373]
[345, 57]
[518, 657]
[1373, 1478]
[1803, 389]
[686, 687]
[1055, 342]
[736, 75]
[260, 2755]
[92, 93]
[1632, 217]
[490, 491]
[162, 2237]
[236, 2353]
[1000, 630]
[404, 85]
[244, 245]
[2334, 2335]
[1138, 565]
[1539, 818]
[404, 84]
[1172, 85]
[603, 26]
[424, 567]
[1332, 1333]
[930, 2323]
[865, 230]
[1249, 979]
[1475, 6]
[984, 985]
[704, 2743]
[378, 2539]
[982, 983]
[2049, 2147, 26]
[1875, 578]
[1496, 1075]
[150, 151]
[2584, 75]
[790, 2435]
[132, 1244]
[659, 630]
[102, 489]
[2716, 1301]
[193, 784]
[196, 2751]
[2082, 716]
[2309, 2310]
[1107, 978]
[678, 413]
[97, 2424]
[163, 164]
[1270, 1201]
[1803, 127]
[1178, 469]
[470, 2515]
[2584, 74]
[477, 478]
[1537, 818]
[1813, 30]
[27, 727]
[750, 1137]
[928, 208]
[211, 20]
[853, 208]
[460, 975]
[1812, 1713]
[239, 1203]
[574, 1058]
[492, 493]
[2413, 2724]
[97, 481]
[2578, 565]
[472, 567]
[1943, 1793]
[1395, 592]
[689, 335]
[660, 208]
[1707, 699]
[341, 1561]
[2129, 425]
[1087, 89]
[2323, 387]
[168, 794]
[1055, 780]
[466, 1]
[1366, 1367]
[484, 570]
[283, 416]
[459, 217]
[1087, 2460]
[1714, 1046]
[1015, 2530]
[929, 930]
[156, 170]
[697, 1001]
[1608, 30]
[1879, 1177]
[116, 1959]
[315, 140]
[858, 859]
[272, 273]
[27, 1179]
[1080, 1407]
[1149, 47]
[1030, 284]
[2043, 1574]
[62, 2408]
[2022, 195]
[17, 217]
[286, 890]
[1777, 85]
[385, 1434]
[428, 1659]
[1483, 402, 103]
[2413, 2414]
[1422, 2657]
[252, 1299]
[1301, 140]
[704, 1064]
[444, 61]
[736, 1291]
[354, 157]
[949, 2131]
[1446, 762]
[886, 2617]
[498, 400]
[475, 476]
[1460, 565]
[327, 416]
[1123, 1337]
[370, 371]
[409, 363]
[263, 264]
[470, 1759]
[94, 43]
[16, 302]
[1756, 612]
[48, 1056]
[1391, 662]
[283, 1363]
[317, 160]
[1981, 293]
[1842, 1843]
[378, 2492]
[321, 2340]
[1079, 2294]
[80, 104]
[1402, 485]
[545, 394]
[439, 2567]
[1564, 991]
[5, 26]
[490, 844]
[627, 2026]
[1708, 506]
[239, 1590]
[1708, 505]
[2463, 1567]
[244, 991]
[828, 981]
[255, 2368]
[1649, 2165]
[1274, 1263]
[464, 465]
[856, 2395]
[579, 461]
[112, 1741]
[693, 694]
[842, 326]
[1861, 1441]
[1681, 387]
[1476, 2160]
[364, 365]
[62, 302]
[1422, 1766]
[473, 1586]
[1718, 400]
[255, 85]
[233, 762]
[447, 448]
[2114, 2115]
[1926, 985]
[466, 461]
[2109, 2212]
[135, 136]
[338, 2377]
[130, 530]
[428, 2417]
[1748, 848]
[161, 162]
[1139, 20]
[736, 1298]
[786, 1714]
[246, 247]
[495, 2433]
[1398, 1399]
[1084, 1085]
[1511, 20]
[999, 400]
[1341, 2514]
[2190, 1446]
[241, 640]
[62, 437]
[2419, 1222]
[732, 630]
[92, 2331]
[1973, 921]
[1368, 1646]
[939, 657]
[954, 20]
[755, 61]
[2337, 2338]
[1558, 1868]
[828, 6]
[92, 1266]
[194, 692]
[236, 2172]
[1393, 203]
[177, 61]
[35, 2603]
[356, 768]
[2351, 2115]
[1462, 1993]
[339, 433]
[1121, 158]
[187, 1001]
[749, 870]
[364, 523]
[410, 411]
[211, 212]
[80, 481]
[2057, 575]
[92, 2313]
[724, 725]
[304, 2121]
[1845, 20]
[2196, 1502]
[1121, 1483]
[2379, 2295]
[1158, 499]
[1471, 1472]
[971, 915]
[1930, 34]
[2662, 293]
[915, 1191]
[689, 474]
[1681, 103]
[720, 243]
[641, 2421]
[530, 770]
[27, 423]
[1043, 389]
[2506, 293]
[35, 1669]
[183, 130]
[236, 91]
[501, 2200]
[2208, 1241]
[119, 783]
[250, 286]
[285, 551]
[1149, 7]
[27, 115]
[238, 2]
[520, 612]
[67, 1261]
[287, 255]
[21, 22]
[1909, 1284]
[98, 99]
[2162, 2163]
[1197, 1746]
[1119, 427]
[78, 85]
[1778, 1779]
[944, 945]
[254, 57]
[894, 1076]
[1494, 30]
[1703, 1704]
[378, 1143]
[1515, 1958]
[2533, 2648]
[236, 977]
[1720, 1574]
[858, 2425]
[90, 2292]
[1892, 1746]
[1348, 1349]
[154, 1154]
[587, 2540]
[238, 1]
[765, 363]
[1055, 91]
[21, 266]
[46, 7]
[1563, 2598]
[634, 1239]
[1816, 1817]
[413, 621]
[559, 2053]
[1381, 72]
[29, 389]
[1393, 648]
[443, 61]
[1584, 1585]
[1929, 1445]
[1602, 20]
[8, 1434]
[2132, 110]
[2238, 373]
[46, 26]
[1287, 1694]
[452, 453]
[16, 807]
[196, 197]
[27, 1]
[79, 182]
[272, 1948]
[760, 2142]
[167, 1769]
[1691, 1692]
[116, 390]
[2072, 1019]
[1837, 425]
[456, 57]
[2471, 531]
[46, 25]
[27, 2]
[363, 699]
[566, 473]
[802, 427]
[52, 2186]
[296, 2542]
[673, 71]
[1050, 2469]
[1153, 630]
[1111, 122]
[1220, 1578]
[487, 239]
[1210, 208]
[378, 379]
[960, 84]
[116, 1227]
[2735, 1177]
[2709, 2710]
[901, 286]
[563, 1762]
[428, 2562]
[52, 84]
[824, 2674]
[712, 208]
[2117, 59]
[561, 562]
[760, 761]
[910, 1083]
[5, 1434]
[1469, 1786]
[229, 230]
[102, 103]
[283, 919]
[396, 848]
[301, 130]
[753, 763]
[960, 130]
[1568, 1569]
[2577, 597]
[1192, 630]
[419, 324]
[1426, 1427]
[1788, 41]
[2034, 75]
[576, 549]
[582, 620]
[2633, 565]
[102, 673]
[2014, 645, 40, 41]
[2599, 1409]
[2209, 2210]
[95, 342]
[1203, 208]
[205, 1626]
[421, 1312]
[306, 523]
[1654, 818]
[1144, 644]
[1471, 1784]
[2746, 1905, 982]
[722, 57]
[281, 1112]
[29, 307]
[46, 5]
[1301, 84]
[856, 1428]
[88, 43]
[1330, 2131]
[917, 57]
[1079, 2595]
[1862, 469]
[1485, 266]
[634, 635]
[935, 20]
[2742, 2182]
[35, 2255]
[341, 342]
[1543, 484]
[541, 892]
[1408, 1409]
[1708, 47]
[701, 41]
[784, 85]
[2639, 2640]
[255, 413]
[1121, 1665]
[736, 71]
[508, 0]
[50, 1673]
[42, 326]
[107, 1615]
[1543, 351]
[1197, 2501]
[235, 130]
[1665, 2074]
[2034, 74]
[336, 709]
[175, 176]
[943, 365]
[1499, 1570]
[598, 599]
[211, 217]
[949, 1554]
[118, 85]
[1371, 249]
[728, 729]
[50, 51]
[236, 1017]
[2034, 71]
[695, 2113]
[364, 1736]
[114, 255]
[121, 122]
[745, 746]
[736, 74]
[980, 981]
[1151, 1152]
[1738, 657]
[2535, 1993]
[381, 1711]
[888, 1514]
[1236, 2336]
[706, 2069]
[395, 396]
[875, 563]
[784, 84]
[85, 316]
[967, 342]
[573, 276]
[2138, 1408]
[1672, 433]
[2293, 293]
[976, 898]
[2689, 1360]
[332, 61]
[576, 2173]
[202, 531]
[336, 1910]
[992, 61]
[2547, 2548]
[233, 266]
[2104, 2728]
[116, 437]
[1055, 331]
[338, 521]
[661, 726]
[130, 413]
[1419, 485]
[1043, 307]
[826, 667]
[1024, 1242]
[590, 783]
[507, 369, 111]
[850, 103]
[9, 10]
[2415, 330]
[467, 743]
[338, 520]
[2504, 650]
[632, 934]
[786, 20]
[2246, 311]
[193, 335]
[1425, 389]
[500, 501]
[1492, 1493]
[853, 1243]
[116, 302]
[2077, 684]
[354, 1261]
[2297, 208]
[414, 415]
[116, 1960]
[57, 255]
[1381, 1486]
[193, 334]
[790, 1225]
[272, 612]
[2719, 1500]
[456, 316]
[135, 768]
[1219, 549]
[194, 195]
[354, 1922]
[338, 1671]
[233, 1261]
[552, 396]
[105, 84]
[939, 2594]
[673, 75]
[1189, 1190]
[1054, 73]
[1359, 1360]
[786, 427]
[1158, 1491]
[1246, 335]
[521, 962]
[288, 289]
[1391, 962]
[2637, 420]
[2345, 2346]
[105, 85]
[693, 1858]
[1138, 570]
[200, 401]
[185, 2059]
[67, 157]
[579, 57]
[960, 255]
[883, 1226]
[301, 255]
[2487, 2488]
[100, 101]
[19, 20]
[700, 578]
[133, 1509]
[1216, 1502]
[1558, 1924]
[669, 670]
[1974, 1192]
[1429, 2268]
[2123, 1088]
[1644, 387]
[143, 1621]
[832, 870]
[255, 685]
[166, 1698]
[976, 504]
[260, 2085]
[2247, 716]
[673, 74]
[587, 488]
[741, 742]
[260, 237]
[80, 224]
[1067, 2056]
[1576, 1577]
[1421, 738]
[1602, 18]
[797, 1924]
[1015, 1016]
[970, 468]
[548, 974]
[27, 255]
[1421, 737]
[1029, 20]
[1133, 707]
[363, 394]
[941, 1750]
[1238, 26]
[339, 612]
[2101, 2729]
[447, 1924]
[1350, 1351]
[1069, 1006]
[1405, 1406]
[945, 1788]
[516, 1110]
[638, 149]
[2267, 1118]
[2041, 2042]
[249, 1751]
[727, 457]
[1249, 1694]
[856, 360]
[1966, 1967]
[80, 1025]
[2632, 2303]
[1405, 142]
[883, 766]
[1044, 30]
[0, 140]
[609, 181]
[139, 140]
[378, 63]
[866, 617]
[602, 140]
[1743, 1744]
[1515, 1516]
[2344, 6]
[1421, 739]
[479, 155]
[2461, 2068, 267]
[287, 115]
[403, 685]
[929, 1447]
[78, 140]
[1030, 806]
[64, 2322]
[102, 2347]
[366, 1820, 248, 249]
[1877, 326]
[2727, 26]
[554, 61]
[1450, 2407]
[1305, 1908]
[17, 357]
[419, 276]
[1219, 2173]
[211, 18]
[671, 1150]
[31, 72]
[802, 692]
[366, 708]
[25, 125]
[35, 816]
[336, 2457]
[1931, 1577]
[272, 2227]
[573, 324]
[1296, 1297]
[548, 181]
[532, 155]
[908, 909]
[479, 20]
[193, 461]
[183, 57]
[652, 61]
[97, 1233]
[1307, 1700]
[2118, 75]
[1315, 848]
[748, 57]
[80, 2663]
[831, 832]
[296, 1171]
[378, 1940]
[1055, 2269]
